"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"220",2017,"June","MCN","CTL","Bot","6/8/2017",1.37,"MCNCTLBot",1,1.29,-1.29,"June"
"221",2017,"June","MCN","TRT","Bot","6/8/2017",2.56,"MCNTRTBot",1.5,2.44,-2.44,"June"
"222",2017,"June","WOR","TRT","Top","6/8/2017",5.72,"WORTRTTop",0,5.72,-5.72,"June"
"223",2017,"June","WOR","TRT","Bot","6/8/2017",5.51,"WORTRTBot",2,5.34,-5.34,"June"
"224",2017,"June","WOR","CTL","Bot","6/8/2017",2.61,"WORCTLBot",1.5,2.48,-2.48,"June"
"225",2017,"June","ARM","TRT","Top","6/7/2017",3.96,"ARMTRTTop",2.5,3.75,-3.75,"June"
"226",2017,"June","ARM","TRT","Bot","6/7/2017",2.38,"ARMTRTBot",4,2.05,-2.05,"June"
"227",2017,"June","ARM","CTL","Bot","6/7/2017",2.3,"ARMCTLBot",0,2.3,-2.3,"June"
"228",2017,"June","WHI","TRT","Top","6/7/2017",9.13,"WHITRTTop",1.5,9.01,-9.01,"June"
"229",2017,"June","WHI","TRT","Bot","6/7/2017",13.5,"WHITRTBot",1.5,13.38,-13.38,"June"
"230",2017,"June","WHI","CTL","Bot","6/7/2017",7.43,"WHICTLBot",2,7.26,-7.26,"June"
"231",2017,"June","GUT","TRT","Top","6/13/2017",3.66,"GUTTRTTop",0,3.66,-3.66,"June"
"232",2017,"June","GUT","TRT","Bot","6/13/2017",3.78,"GUTTRTBot",2,3.61,-3.61,"June"
"233",2017,"July","SPL","TRT","Top","7/11/2017",4.89,"SPLTRTTop",1,4.81,-4.81,"July"
"234",2017,"July","SPL","TRT","Bot","7/11/2017",5.18,"SPLTRTBot",1.5,5.05,-5.05,"July"
"235",2017,"July","SPL","CTL","Bot","7/11/2017",5.21,"SPLCTLBot",0,5.21,-5.21,"July"
"236",2017,"July","SPL","CTL","Top","7/11/2017",3.64,"SPLCTLTop",13.8,2.49,-2.49,"July"
"237",2017,"July","EIA","TRT","Bot","7/13/2017",4.51,"EIATRTBot",0.5,4.47,-4.47,"July"
"238",2017,"July","EIA","TRT","Top","7/13/2017",6.24,"EIATRTTop",1,6.16,-6.16,"July"
"239",2017,"July","EIA","CTL","Bot","7/13/2017",4.14,"EIACTLBot",1.5,4.01,-4.01,"July"
"240",2017,"July","RHO","TRT","Top","7/13/2017",2.88,"RHOTRTTop",5,2.46,-2.46,"July"
"241",2017,"July","RHO","TRT","Bot","7/13/2017",2.23,"RHOTRTBot",0,2.23,-2.23,"July"
"242",2017,"July","RHO","CTL","Bot","7/13/2017",1.93,"RHOCTLBot",2,1.76,-1.76,"July"
"243",2017,"July","MCN","CTL","Bot","7/10/2017",2.91,"MCNCTLBot",1,2.83,-2.83,"July"
"244",2017,"July","MCN","TRT","Bot","7/10/2017",4.68,"MCNTRTBot",1.5,4.55,-4.55,"July"
"245",2017,"July","WOR","TRT","Top","7/14/2017",6.38,"WORTRTTop",0,6.38,-6.38,"July"
"246",2017,"July","WOR","TRT","Bot","7/14/2017",6.01,"WORTRTBot",2,5.84,-5.84,"July"
"247",2017,"July","WOR","CTL","Bot","7/14/2017",3.89,"WORCTLBot",1.5,3.77,-3.77,"July"
"248",2017,"July","ARM","TRT","Top","7/12/2017",4.59,"ARMTRTTop",2.5,4.38,-4.38,"July"
"249",2017,"July","ARM","TRT","Bot","7/12/2017",4.94,"ARMTRTBot",4,4.61,-4.61,"July"
"250",2017,"July","ARM","CTL","Bot","7/12/2017",2.83,"ARMCTLBot",0,2.83,-2.83,"July"
"251",2017,"July","WHI","TRT","Top","7/12/2017",14.12,"WHITRTTop",1.5,13.99,-13.99,"July"
"252",2017,"July","WHI","TRT","Bot","7/12/2017",14.77,"WHITRTBot",1.5,14.64,-14.64,"July"
"253",2017,"July","WHI","CTL","Bot","7/12/2017",11.25,"WHICTLBot",2,11.08,-11.08,"July"
"254",2017,"Aug.","SPL","TRT","Top","8/30/2017",3.88,"SPLTRTTop",1,3.8,-3.8,"Aug."
"255",2017,"Aug.","SPL","TRT","Bot","8/30/2017",4.26,"SPLTRTBot",1.5,4.13,-4.13,"Aug."
"256",2017,"Aug.","SPL","CTL","Bot","8/30/2017",4.5,"SPLCTLBot",0,4.5,-4.5,"Aug."
"257",2017,"Aug.","SPL","CTL","Top","8/30/2017",3.18,"SPLCTLTop",13.8,2.03,-2.03,"Aug."
"258",2017,"Aug.","EIA","TRT","Bot","8/24/2017",5.6,"EIATRTBot",0.5,5.56,-5.56,"Aug."
"259",2017,"Aug.","EIA","TRT","Top","8/24/2017",5.78,"EIATRTTop",1,5.7,-5.7,"Aug."
"260",2017,"Aug.","EIA","CTL","Bot","8/24/2017",5.68,"EIACTLBot",1.5,5.55,-5.55,"Aug."
"261",2017,"Aug.","RHO","TRT","Top","8/24/2017",3.97,"RHOTRTTop",5,3.55,-3.55,"Aug."
"262",2017,"Aug.","RHO","TRT","Bot","8/24/2017",3.25,"RHOTRTBot",0,3.25,-3.25,"Aug."
"263",2017,"Aug.","RHO","CTL","Bot","8/24/2017",3.25,"RHOCTLBot",2,3.08,-3.08,"Aug."
"264",2017,"Aug.","MCN","CTL","Bot","8/31/2017",5.24,"MCNCTLBot",1,5.16,-5.16,"Aug."
"265",2017,"Aug.","MCN","TRT","Bot","8/31/2017",7.79,"MCNTRTBot",1.5,7.66,-7.66,"Aug."
"266",2017,"Aug.","WOR","TRT","Top","8/21/2017",7.57,"WORTRTTop",0,7.57,-7.57,"Aug."
"267",2017,"Aug.","WOR","TRT","Bot","8/21/2017",7.12,"WORTRTBot",2,6.95,-6.95,"Aug."
"268",2017,"Aug.","WOR","CTL","Bot","8/21/2017",5.38,"WORCTLBot",1.5,5.25,-5.25,"Aug."
"269",2017,"Aug.","ARM","TRT","Top","8/22/2017",5.96,"ARMTRTTop",2.5,5.75,-5.75,"Aug."
"270",2017,"Aug.","ARM","TRT","Bot","8/22/2017",5.97,"ARMTRTBot",4,5.64,-5.64,"Aug."
"271",2017,"Aug.","ARM","CTL","Bot","8/22/2017",4.06,"ARMCTLBot",0,4.06,-4.06,"Aug."
"272",2017,"Aug.","WHI","TRT","Top","8/29/2017",14.75,"WHITRTTop",1.5,14.62,-14.62,"Aug."
"273",2017,"Aug.","WHI","TRT","Bot","8/29/2017",15,"WHITRTBot",1.5,14.88,-14.88,"Aug."
"274",2017,"Aug.","WHI","CTL","Bot","8/29/2017",12.43,"WHICTLBot",2,12.26,-12.26,"Aug."
"275",2017,"Sept.","SPL","TRT","Top","10/2/2017",4.97,"SPLTRTTop",1,4.89,-4.89,"Sept."
"276",2017,"Sept.","SPL","TRT","Bot","10/2/2017",5.22,"SPLTRTBot",1.5,5.09,-5.09,"Sept."
"277",2017,"Sept.","SPL","CTL","Bot","10/2/2017",5.56,"SPLCTLBot",0,5.56,-5.56,"Sept."
"278",2017,"Sept.","SPL","CTL","Top","10/2/2017",3.42,"SPLCTLTop",13.8,2.27,-2.27,"Sept."
"279",2017,"Sept.","EIA","TRT","Bot","9/27/2017",6.71,"EIATRTBot",0.5,6.67,-6.67,"Sept."
"280",2017,"Sept.","EIA","TRT","Top","9/27/2017",6.56,"EIATRTTop",1,6.48,-6.48,"Sept."
"281",2017,"Sept.","EIA","CTL","Bot","9/27/2017",8.11,"EIACTLBot",1.5,7.98,-7.98,"Sept."
"282",2017,"Sept.","RHO","TRT","Top","9/26/2017",5.76,"RHOTRTTop",5,5.34,-5.34,"Sept."
"283",2017,"Sept.","RHO","TRT","Bot","9/26/2017",5.18,"RHOTRTBot",0,5.18,-5.18,"Sept."
"284",2017,"Sept.","RHO","CTL","Bot","9/26/2017",4.73,"RHOCTLBot",2,4.56,-4.56,"Sept."
"285",2017,"Sept.","MCN","CTL","Bot","10/3/2017",5.8,"MCNCTLBot",1,5.72,-5.72,"Sept."
"286",2017,"Sept.","MCN","TRT","Bot","10/3/2017",8.85,"MCNTRTBot",1.5,8.72,-8.72,"Sept."
"287",2017,"Sept.","WOR","TRT","Top","9/26/2017",8.87,"WORTRTTop",0,8.87,-8.87,"Sept."
"288",2017,"Sept.","WOR","TRT","Bot","9/26/2017",9.01,"WORTRTBot",2,8.84,-8.84,"Sept."
"289",2017,"Sept.","WOR","CTL","Bot","9/26/2017",7.36,"WORCTLBot",1.5,7.24,-7.24,"Sept."
"290",2017,"Sept.","ARM","TRT","Top","9/11/2017",7.49,"ARMTRTTop",2.5,7.28,-7.28,"Sept."
"291",2017,"Sept.","ARM","TRT","Bot","9/11/2017",7.62,"ARMTRTBot",4,7.29,-7.29,"Sept."
"292",2017,"Sept.","ARM","CTL","Bot","9/11/2017",10.6,"ARMCTLBot",0,10.6,-10.6,"Sept."
"293",2017,"Sept.","WHI","TRT","Top","9/28/2017",14.78,"WHITRTTop",1.5,14.65,-14.65,"Sept."
"294",2017,"Sept.","WHI","TRT","Bot","9/28/2017",15,"WHITRTBot",1.5,14.88,-14.88,"Sept."
"295",2017,"Sept.","WHI","CTL","Bot","9/28/2017",13.83,"WHICTLBot",2,13.66,-13.66,"Sept."
"296",2017,"Sept.","GUT","TRT","Top","10/4/2017",7.74,"GUTTRTTop",0,7.74,-7.74,"Sept."
"297",2017,"Sept.","GUT","TRT","Bot","10/4/2017",7.82,"GUTTRTBot",2,7.65,-7.65,"Sept."
"298",2017,"Oct.","SPL","TRT","Top","10/19/2017",4.31,"SPLTRTTop",1,4.23,-4.23,"Oct."
"299",2017,"Oct.","SPL","TRT","Bot","10/19/2017",4.74,"SPLTRTBot",1.5,4.62,-4.62,"Oct."
"300",2017,"Oct.","SPL","CTL","Bot","10/19/2017",5.05,"SPLCTLBot",0,5.05,-5.05,"Oct."
"301",2017,"Oct.","SPL","CTL","Top","10/19/2017",3.34,"SPLCTLTop",13.8,2.19,-2.19,"Oct."
"302",2017,"Oct.","EIA","TRT","Bot","10/16/2017",5.49,"EIATRTBot",0.5,5.45,-5.45,"Oct."
"303",2017,"Oct.","EIA","TRT","Top","10/16/2017",6.14,"EIATRTTop",1,6.06,-6.06,"Oct."
"304",2017,"Oct.","EIA","CTL","Bot","10/16/2017",7.78,"EIACTLBot",1.5,7.66,-7.66,"Oct."
"305",2017,"Oct.","RHO","TRT","Top","10/16/2017",2.94,"RHOTRTTop",5,2.52,-2.52,"Oct."
"306",2017,"Oct.","RHO","TRT","Bot","10/16/2017",2.03,"RHOTRTBot",0,2.03,-2.03,"Oct."
"307",2017,"Oct.","RHO","CTL","Bot","10/16/2017",1.67,"RHOCTLBot",2,1.5,-1.5,"Oct."
"308",2017,"Oct.","MCN","CTL","Bot","10/17/2017",4.3,"MCNCTLBot",1,4.22,-4.22,"Oct."
"309",2017,"Oct.","MCN","TRT","Bot","10/17/2017",7.33,"MCNTRTBot",1.5,7.21,-7.21,"Oct."
"310",2017,"Oct.","WOR","TRT","Top","10/23/2017",7.52,"WORTRTTop",0,7.52,-7.52,"Oct."
"311",2017,"Oct.","WOR","TRT","Bot","10/23/2017",7.49,"WORTRTBot",2,7.32,-7.32,"Oct."
"312",2017,"Oct.","WOR","CTL","Bot","10/23/2017",3.85,"WORCTLBot",1.5,3.73,-3.73,"Oct."
"313",2017,"Oct.","ARM","TRT","Top","10/18/2017",4.64,"ARMTRTTop",2.5,4.43,-4.43,"Oct."
"314",2017,"Oct.","ARM","TRT","Bot","10/18/2017",5.29,"ARMTRTBot",4,4.96,-4.96,"Oct."
"315",2017,"Oct.","ARM","CTL","Bot","10/18/2017",2.73,"ARMCTLBot",0,2.73,-2.73,"Oct."
"316",2017,"Oct.","WHI","TRT","Top","10/18/2017",14.78,"WHITRTTop",1.5,14.65,-14.65,"Oct."
"317",2017,"Oct.","WHI","TRT","Bot","10/18/2017",15,"WHITRTBot",1.5,14.88,-14.88,"Oct."
"318",2017,"Oct.","WHI","CTL","Bot","10/18/2017",9.78,"WHICTLBot",2,9.61,-9.61,"Oct."
"319",2017,"Nov.","SPL","TRT","Top","11/28/2017",5.2,"SPLTRTTop",1,5.12,-5.12,"Nov."
"320",2017,"Nov.","SPL","TRT","Bot","11/28/2017",5.59,"SPLTRTBot",1.5,5.46,-5.46,"Nov."
"321",2017,"Nov.","SPL","CTL","Bot","11/28/2017",5.68,"SPLCTLBot",0,5.68,-5.68,"Nov."
"322",2017,"Nov.","SPL","CTL","Top","11/28/2017",4.34,"SPLCTLTop",13.8,3.19,-3.19,"Nov."
"323",2017,"Nov.","EIA","TRT","Bot","11/7/2017",5.86,"EIATRTBot",0.5,5.82,-5.82,"Nov."
"324",2017,"Nov.","EIA","TRT","Top","11/7/2017",5.92,"EIATRTTop",1,5.84,-5.84,"Nov."
"325",2017,"Nov.","EIA","CTL","Bot","11/7/2017",7.83,"EIACTLBot",1.5,7.7,-7.7,"Nov."
"326",2017,"Nov.","RHO","TRT","Top","11/14/2017",3.28,"RHOTRTTop",5,2.86,-2.86,"Nov."
"327",2017,"Nov.","RHO","TRT","Bot","11/14/2017",2.48,"RHOTRTBot",0,2.48,-2.48,"Nov."
"328",2017,"Nov.","RHO","CTL","Bot","11/14/2017",2.83,"RHOCTLBot",2,2.66,-2.66,"Nov."
"329",2017,"Nov.","MCN","CTL","Bot","11/10/2017",6.65,"MCNCTLBot",1,6.57,-6.57,"Nov."
"330",2017,"Nov.","MCN","TRT","Bot","11/10/2017",3.21,"MCNTRTBot",1.5,3.08,-3.08,"Nov."
"331",2017,"Nov.","WOR","TRT","Top","11/14/2017",6.56,"WORTRTTop",0,6.56,-6.56,"Nov."
"332",2017,"Nov.","WOR","TRT","Bot","11/14/2017",6.55,"WORTRTBot",2,6.38,-6.38,"Nov."
"333",2017,"Nov.","WOR","CTL","Bot","11/14/2017",3.75,"WORCTLBot",1.5,3.62,-3.62,"Nov."
"334",2017,"Nov.","ARM","TRT","Top","11/6/2017",4.72,"ARMTRTTop",2.5,4.51,-4.51,"Nov."
"335",2017,"Nov.","ARM","TRT","Bot","11/6/2017",5.3,"ARMTRTBot",4,4.97,-4.97,"Nov."
"336",2017,"Nov.","ARM","CTL","Bot","11/6/2017",7.75,"ARMCTLBot",0,7.75,-7.75,"Nov."
"337",2017,"Nov.","WHI","TRT","Top","11/22/2017",14.79,"WHITRTTop",1.5,14.66,-14.66,"Nov."
"338",2017,"Nov.","WHI","TRT","Bot","11/22/2017",15,"WHITRTBot",1.5,14.88,-14.88,"Nov."
"339",2017,"Nov.","WHI","CTL","Bot","11/22/2017",14.11,"WHICTLBot",2,13.94,-13.94,"Nov."
"340",2017,"Dec.","SPL","TRT","Top","12/14/2017",5.23,"SPLTRTTop",1,5.15,-5.15,"Dec."
"341",2017,"Dec.","SPL","TRT","Bot","12/14/2017",5.53,"SPLTRTBot",1.5,5.41,-5.41,"Dec."
"342",2017,"Dec.","SPL","CTL","Bot","12/14/2017",5.79,"SPLCTLBot",0,5.79,-5.79,"Dec."
"343",2017,"Dec.","SPL","CTL","Top","12/14/2017",4.54,"SPLCTLTop",13.8,3.39,-3.39,"Dec."
"344",2017,"Dec.","EIA","TRT","Bot","12/13/2017",6.34,"EIATRTBot",0.5,6.3,-6.3,"Dec."
"345",2017,"Dec.","EIA","TRT","Top","12/13/2017",6.11,"EIATRTTop",1,6.03,-6.03,"Dec."
"346",2017,"Dec.","EIA","CTL","Bot","12/13/2017",7.63,"EIACTLBot",1.5,7.5,-7.5,"Dec."
"347",2017,"Dec.","RHO","TRT","Top","12/13/2017",3.55,"RHOTRTTop",5,3.13,-3.13,"Dec."
"348",2017,"Dec.","RHO","TRT","Bot","12/13/2017",2.8,"RHOTRTBot",0,2.8,-2.8,"Dec."
"349",2017,"Dec.","RHO","CTL","Bot","12/13/2017",3.08,"RHOCTLBot",2,2.91,-2.91,"Dec."
"350",2017,"Dec.","MCN","CTL","Bot","12/12/2017",3.49,"MCNCTLBot",1,3.41,-3.41,"Dec."
"351",2017,"Dec.","MCN","TRT","Bot","12/12/2017",6.61,"MCNTRTBot",1.5,6.49,-6.49,"Dec."
"352",2017,"Dec.","WOR","TRT","Top","12/15/2017",6.42,"WORTRTTop",0,6.42,-6.42,"Dec."
"353",2017,"Dec.","WOR","TRT","Bot","12/15/2017",6.2,"WORTRTBot",2,6.03,-6.03,"Dec."
"354",2017,"Dec.","WOR","CTL","Bot","12/15/2017",3.74,"WORCTLBot",1.5,3.62,-3.62,"Dec."
"355",2017,"Dec.","ARM","TRT","Top","12/11/2017",6.32,"ARMTRTTop",2.5,6.11,-6.11,"Dec."
"356",2017,"Dec.","ARM","TRT","Bot","12/11/2017",6.56,"ARMTRTBot",4,6.23,-6.23,"Dec."
"357",2017,"Dec.","ARM","CTL","Bot","12/11/2017",11.2,"ARMCTLBot",0,11.2,-11.2,"Dec."
"358",2017,"Dec.","WHI","TRT","Top","12/15/2017",14.78,"WHITRTTop",1.5,14.65,-14.65,"Dec."
"359",2017,"Dec.","WHI","TRT","Bot","12/15/2017",15,"WHITRTBot",1.5,14.88,-14.88,"Dec."
"360",2017,"Dec.","WHI","CTL","Bot","12/15/2017",14.72,"WHICTLBot",2,14.55,-14.55,"Dec."
"361",2017,"Dec.","GUT","TRT","Top","12/18/2017",5.18,"GUTTRTTop",0,5.18,-5.18,"Dec."
"362",2017,"Dec.","GUT","TRT","Bot","12/18/2017",5.2,"GUTTRTBot",2,5.03,-5.03,"Dec."
"363",2018,"Jan.","ARM","TRT","Top","1/17/2018",7.94,"ARMTRTTop",2.5,7.73,-7.73,"Jan."
"364",2018,"Jan.","ARM","TRT","Bot","1/17/2018",7.97,"ARMTRTBot",4,7.64,-7.64,"Jan."
"365",2018,"Jan.","ARM","CTL","Bot","1/17/2018",12.38,"ARMCTLBot",0,12.38,-12.38,"Jan."
"366",2018,"Jan.","EIA","TRT","Bot","1/25/2018",5.33,"EIATRTBot",0.5,5.29,-5.29,"Jan."
"367",2018,"Jan.","EIA","TRT","Top","1/25/2018",5.26,"EIATRTTop",1,5.18,-5.18,"Jan."
"368",2018,"Jan.","EIA","CTL","Bot","1/25/2018",5.28,"EIACTLBot",1.5,5.16,-5.16,"Jan."
"369",2018,"Jan.","MCN","CTL","Bot","1/19/2018",3.61,"MCNCTLBot",1,3.53,-3.53,"Jan."
"370",2018,"Jan.","MCN","TRT","Bot","1/19/2018",6.27,"MCNTRTBot",1.5,6.14,-6.14,"Jan."
"371",2018,"Jan.","RHO","TRT","Top","1/25/2018",2.97,"RHOTRTTop",5,2.55,-2.55,"Jan."
"372",2018,"Jan.","RHO","TRT","Bot","1/25/2018",1.94,"RHOTRTBot",0,1.94,-1.94,"Jan."
"373",2018,"Jan.","RHO","CTL","Bot","1/25/2018",2.59,"RHOCTLBot",2,2.42,-2.42,"Jan."
"374",2018,"Jan.","SPL","TRT","Top","1/18/2018",5.29,"SPLTRTTop",1,5.21,-5.21,"Jan."
"375",2018,"Jan.","SPL","TRT","Bot","1/18/2018",5.81,"SPLTRTBot",1.5,5.68,-5.68,"Jan."
"376",2018,"Jan.","SPL","CTL","Bot","1/18/2018",5.95,"SPLCTLBot",0,5.95,-5.95,"Jan."
"377",2018,"Jan.","SPL","CTL","Top","1/18/2018",4.96,"SPLCTLTop",13.8,3.81,-3.81,"Jan."
"378",2018,"Jan.","WHI","TRT","Top","1/26/2018",14.8,"WHITRTTop",1.5,14.68,-14.68,"Jan."
"379",2018,"Jan.","WHI","TRT","Bot","1/26/2018",15,"WHITRTBot",1.5,14.88,-14.88,"Jan."
"380",2018,"Jan.","WHI","CTL","Bot","1/26/2018",8.15,"WHICTLBot",2,7.98,-7.98,"Jan."
"381",2018,"Jan.","WOR","TRT","Top","1/19/2018",6.45,"WORTRTTop",0,6.45,-6.45,"Jan."
"382",2018,"Jan.","WOR","TRT","Bot","1/19/2018",5.83,"WORTRTBot",2,5.66,-5.66,"Jan."
"383",2018,"Jan.","WOR","CTL","Bot","1/19/2018",3.51,"WORCTLBot",1.5,3.38,-3.38,"Jan."
"384",2018,"Feb.","ARM","TRT","Top","2/15/2018",5.9,"ARMTRTTop",2.5,5.69,-5.69,"Feb."
"385",2018,"Feb.","ARM","TRT","Bot","2/15/2018",5.9,"ARMTRTBot",4,5.57,-5.57,"Feb."
"386",2018,"Feb.","ARM","CTL","Bot","2/15/2018",6.38,"ARMCTLBot",0,6.38,-6.38,"Feb."
"387",2018,"Feb.","EIA","TRT","Bot","2/28/2018",0,"EIATRTBot",0.5,-0.04,0.04,"Feb."
"388",2018,"Feb.","EIA","TRT","Top","2/28/2018",4.45,"EIATRTTop",1,4.37,-4.37,"Feb."
"389",2018,"Feb.","EIA","CTL","Bot","2/28/2018",4.23,"EIACTLBot",1.5,4.11,-4.11,"Feb."
"390",2018,"Feb.","MCN","CTL","Bot","2/13/2018",2.66,"MCNCTLBot",1,2.58,-2.58,"Feb."
"391",2018,"Feb.","MCN","TRT","Bot","2/13/2018",5.09,"MCNTRTBot",1.5,4.96,-4.96,"Feb."
"392",2018,"Feb.","RHO","TRT","Top","2/28/2018",2.74,"RHOTRTTop",5,2.32,-2.32,"Feb."
"393",2018,"Feb.","RHO","TRT","Bot","2/28/2018",1.86,"RHOTRTBot",0,1.86,-1.86,"Feb."
"394",2018,"Feb.","RHO","CTL","Bot","2/28/2018",2.38,"RHOCTLBot",2,2.21,-2.21,"Feb."
"395",2018,"Feb.","SPL","TRT","Top","2/14/2018",NA,"SPLTRTTop",1,NA,NA,"Feb."
"396",2018,"Feb.","SPL","TRT","Bot","2/14/2018",NA,"SPLTRTBot",1.5,NA,NA,"Feb."
"397",2018,"Feb.","SPL","CTL","Bot","2/14/2018",6.05,"SPLCTLBot",0,6.05,-6.05,"Feb."
"398",2018,"Feb.","SPL","CTL","Top","2/14/2018",NA,"SPLCTLTop",13.8,NA,NA,"Feb."
"399",2018,"Feb.","WHI","TRT","Top","2/22/2018",14.79,"WHITRTTop",1.5,14.66,-14.66,"Feb."
"400",2018,"Feb.","WHI","TRT","Bot","2/22/2018",15,"WHITRTBot",1.5,14.88,-14.88,"Feb."
"401",2018,"Feb.","WHI","CTL","Bot","2/22/2018",10.55,"WHICTLBot",2,10.38,-10.38,"Feb."
"402",2018,"Feb.","WOR","TRT","Top","2/13/2018",6.12,"WORTRTTop",0,6.12,-6.12,"Feb."
"403",2018,"Feb.","WOR","TRT","Bot","2/13/2018",5.48,"WORTRTBot",2,5.31,-5.31,"Feb."
"404",2018,"Feb.","WOR","CTL","Bot","2/13/2018",3.5,"WORCTLBot",1.5,3.38,-3.38,"Feb."
"405",2018,"Mar.","ARM","TRT","Top","3/15/2018",7.23,"ARMTRTTop",2.5,7.02,-7.02,"Mar."
"406",2018,"Mar.","ARM","TRT","Bot","3/15/2018",7.19,"ARMTRTBot",4,6.86,-6.86,"Mar."
"407",2018,"Mar.","ARM","CTL","Bot","3/15/2018",10.55,"ARMCTLBot",0,10.55,-10.55,"Mar."
"408",2018,"Mar.","EIA","TRT","Bot","3/12/2018",4.48,"EIATRTBot",0.5,4.44,-4.44,"Mar."
"409",2018,"Mar.","EIA","TRT","Top","3/12/2018",4.52,"EIATRTTop",1,4.44,-4.44,"Mar."
"410",2018,"Mar.","EIA","CTL","Bot","3/12/2018",4.54,"EIACTLBot",1.5,4.42,-4.42,"Mar."
"411",2018,"Mar.","MCN","CTL","Bot","3/20/2018",0.63,"MCNCTLBot",1,0.55,-0.55,"Mar."
"412",2018,"Mar.","MCN","TRT","Bot","3/20/2018",1.45,"MCNTRTBot",1.5,1.32,-1.32,"Mar."
"413",2018,"Mar.","RHO","TRT","Top","3/14/2018",3.02,"RHOTRTTop",5,2.6,-2.6,"Mar."
"414",2018,"Mar.","RHO","TRT","Bot","3/14/2018",1.95,"RHOTRTBot",0,1.95,-1.95,"Mar."
"415",2018,"Mar.","RHO","CTL","Bot","3/14/2018",2.73,"RHOCTLBot",2,2.56,-2.56,"Mar."
"416",2018,"Mar.","SPL","TRT","Top","3/19/2018",NA,"SPLTRTTop",1,NA,NA,"Mar."
"417",2018,"Mar.","SPL","TRT","Bot","3/19/2018",NA,"SPLTRTBot",1.5,NA,NA,"Mar."
"418",2018,"Mar.","SPL","CTL","Bot","3/19/2018",3.8,"SPLCTLBot",0,3.8,-3.8,"Mar."
"419",2018,"Mar.","SPL","CTL","Top","3/19/2018",3.18,"SPLCTLTop",13.8,2.03,-2.03,"Mar."
"420",2018,"Mar.","WHI","TRT","Top","3/13/2018",14.8,"WHITRTTop",1.5,14.68,-14.68,"Mar."
"421",2018,"Mar.","WHI","TRT","Bot","3/13/2018",15,"WHITRTBot",1.5,14.88,-14.88,"Mar."
"422",2018,"Mar.","WHI","CTL","Bot","3/13/2018",9.45,"WHICTLBot",2,9.28,-9.28,"Mar."
"423",2018,"Mar.","WOR","TRT","Top","3/14/2018",6.28,"WORTRTTop",0,6.28,-6.28,"Mar."
"424",2018,"Mar.","WOR","TRT","Bot","3/14/2018",5.22,"WORTRTBot",2,5.05,-5.05,"Mar."
"425",2018,"Mar.","WOR","CTL","Bot","3/14/2018",3.07,"WORCTLBot",1.5,2.94,-2.94,"Mar."
"426",2018,"Mar.","GUT","TRT","Top","3/9/2018",4.84,"GUTTRTTop",0,4.84,-4.84,"Mar."
"427",2018,"Mar.","GUT","TRT","Bot","3/9/2018",4.98,"GUTTRTBot",2,4.81,-4.81,"Mar."
"428",2018,"Apr.","ARM","TRT","Top","4/11/2018",5.4,"ARMTRTTop",2.5,5.19,-5.19,"Apr."
"429",2018,"Apr.","ARM","TRT","Bot","4/11/2018",5.84,"ARMTRTBot",4,5.51,-5.51,"Apr."
"430",2018,"Apr.","ARM","CTL","Bot","4/11/2018",8.36,"ARMCTLBot",0,8.36,-8.36,"Apr."
"431",2018,"Apr.","EIA","TRT","Bot","4/23/2018",4.36,"EIATRTBot",0.5,4.32,-4.32,"Apr."
"432",2018,"Apr.","EIA","TRT","Top","4/23/2018",4.25,"EIATRTTop",1,4.17,-4.17,"Apr."
"433",2018,"Apr.","EIA","CTL","Bot","4/23/2018",3.84,"EIACTLBot",1.5,3.71,-3.71,"Apr."
"434",2018,"Apr.","MCN","CTL","Bot","4/9/2018",1.08,"MCNCTLBot",1,1,-1,"Apr."
"435",2018,"Apr.","MCN","TRT","Bot","4/9/2018",1.44,"MCNTRTBot",1.5,1.31,-1.31,"Apr."
"436",2018,"Apr.","RHO","TRT","Top","4/23/2018",2.65,"RHOTRTTop",5,2.23,-2.23,"Apr."
"437",2018,"Apr.","RHO","TRT","Bot","4/23/2018",1.68,"RHOTRTBot",0,1.68,-1.68,"Apr."
"438",2018,"Apr.","RHO","CTL","Bot","4/23/2018",1.45,"RHOCTLBot",2,1.28,-1.28,"Apr."
"439",2018,"Apr.","SPL","TRT","Top","4/12/2018",3.02,"SPLTRTTop",1,2.94,-2.94,"Apr."
"440",2018,"Apr.","SPL","TRT","Bot","4/12/2018",4.41,"SPLTRTBot",1.5,4.29,-4.29,"Apr."
"441",2018,"Apr.","SPL","CTL","Bot","4/12/2018",4.76,"SPLCTLBot",0,4.76,-4.76,"Apr."
"442",2018,"Apr.","SPL","CTL","Top","4/12/2018",2.55,"SPLCTLTop",13.8,1.4,-1.4,"Apr."
"443",2018,"Apr.","WHI","TRT","Top","4/10/2018",14.79,"WHITRTTop",1.5,14.66,-14.66,"Apr."
"444",2018,"Apr.","WHI","TRT","Bot","4/10/2018",15,"WHITRTBot",1.5,14.88,-14.88,"Apr."
"445",2018,"Apr.","WHI","CTL","Bot","4/10/2018",8.65,"WHICTLBot",2,8.48,-8.48,"Apr."
"446",2018,"Apr.","WOR","TRT","Top","4/11/2018",5.1,"WORTRTTop",0,5.1,-5.1,"Apr."
"447",2018,"Apr.","WOR","TRT","Bot","4/11/2018",4.58,"WORTRTBot",2,4.41,-4.41,"Apr."
