"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"297",6161,8.3657,"ARM","Bot","Aug.","2017",0.013,"TRT","TRT-Bot","Aug."
"298",6162,11.9506,"ARM","Bot","Aug.","2017",0.009,"CTL","CTL-Bot","Aug."
"299",6163,13.0732,"WHI","Bot","Aug.","2017",0.055,"CTL","CTL-Bot","Aug."
"300",6187,9.808,"SPL","Top","Sept.","2017",0.004,"TRT","TRT-Top","Sept."
"301",6188,7.319,"SPL","Bot","Sept.","2017",0.002,"TRT","TRT-Bot","Sept."
"302",6189,3.719,"SPL","Bot","Sept.","2017",0.001,"CTL","CTL-Bot","Sept."
"303",6190,4.993,"SPL","Top","Sept.","2017",0.002,"CTL","CTL-Top","Sept."
"304",6191,0.145,"EIA","Bot","Sept.","2017",0.003,"TRT","TRT-Bot","Sept."
"305",6192,1.161,"EIA","Top","Sept.","2017",0.016,"TRT","TRT-Top","Sept."
"306",6193,0.378,"EIA","Bot","Sept.","2017",0.004,"CTL","CTL-Bot","Sept."
"307",6194,6.517,"RHO","Top","Sept.","2017",0.039,"TRT","TRT-Top","Sept."
"308",6195,8.611,"RHO","Bot","Sept.","2017",0.032,"TRT","TRT-Bot","Sept."
"309",6196,1.089,"RHO","Bot","Sept.","2017",0.025,"CTL","CTL-Bot","Sept."
"310",6197,13.647,"MCN","Bot","Sept.","2017",0.006,"CTL","CTL-Bot","Sept."
"311",6198,0.883,"MCN","Bot","Sept.","2017",0.015,"TRT","TRT-Bot","Sept."
"312",6199,0.839,"WOR","Top","Sept.","2017",0.009,"TRT","TRT-Top","Sept."
"313",6200,0.617,"WOR","Bot","Sept.","2017",0.004,"TRT","TRT-Bot","Sept."
"314",6201,0.399,"WOR","Bot","Sept.","2017",0.001,"CTL","CTL-Bot","Sept."
"315",6202,10.113,"ARM","Top","Sept.","2017",0.018,"TRT","TRT-Top","Sept."
"316",6203,8.766,"ARM","Bot","Sept.","2017",0.149,"TRT","TRT-Bot","Sept."
"317",6204,13.558,"ARM","Bot","Sept.","2017",0.026,"CTL","CTL-Bot","Sept."
"318",6205,NA,"WHI","Top","Sept.","2017",NA,"TRT","TRT-Top","Sept."
"319",6206,12.443,"WHI","Bot","Sept.","2017",0.051,"CTL","CTL-Bot","Sept."
"320",6207,4.95,"GUT","Top","Sept.","2017",0.024,"TRT","TRT-Top","Sept."
"321",6208,7.626,"GUT","Bot","Sept.","2017",0.018,"TRT","TRT-Bot","Sept."
"322",6209,9.533,"SPL","Top","Oct.","2017",0.004,"TRT","TRT-Top","Oct."
"323",6210,6.722,"SPL","Bot","Oct.","2017",0.002,"TRT","TRT-Bot","Oct."
"324",6211,3.263,"SPL","Bot","Oct.","2017",0.004,"CTL","CTL-Bot","Oct."
"325",6212,4.779,"SPL","Top","Oct.","2017",0.004,"CTL","CTL-Top","Oct."
"326",6213,0.137,"EIA","Bot","Oct.","2017",0.007,"TRT","TRT-Bot","Oct."
"327",6214,0.26,"EIA","Top","Oct.","2017",0.031,"TRT","TRT-Top","Oct."
"328",6215,0.28,"EIA","Bot","Oct.","2017",0.002,"CTL","CTL-Bot","Oct."
"329",6216,2.349,"RHO","Top","Oct.","2017",0.056,"TRT","TRT-Top","Oct."
"330",6217,9.163,"RHO","Bot","Oct.","2017",0.043,"TRT","TRT-Bot","Oct."
"331",6218,0.47,"RHO","Bot","Oct.","2017",0.084,"CTL","CTL-Bot","Oct."
"332",6219,21.15,"MCN","Bot","Oct.","2017",0.006,"CTL","CTL-Bot","Oct."
"333",6220,0.837,"MCN","Bot","Oct.","2017",0.036,"TRT","TRT-Bot","Oct."
"334",6221,1.099,"WOR","Top","Oct.","2017",0.014,"TRT","TRT-Top","Oct."
"335",6222,1.401,"WOR","Bot","Oct.","2017",0.004,"TRT","TRT-Bot","Oct."
"336",6223,0.292,"WOR","Bot","Oct.","2017",0.003,"CTL","CTL-Bot","Oct."
"337",6224,9.602,"ARM","Top","Oct.","2017",0.021,"TRT","TRT-Top","Oct."
"338",6225,6.197,"ARM","Bot","Oct.","2017",0.14,"TRT","TRT-Bot","Oct."
"339",6226,11.189,"ARM","Bot","Oct.","2017",0.033,"CTL","CTL-Bot","Oct."
"340",6227,14.173,"WHI","Bot","Oct.","2017",0.031,"CTL","CTL-Bot","Oct."
"341",6228,7.926,"SPL","Top","Nov.","2017",0.005,"TRT","TRT-Top","Nov."
"342",6229,6.205,"SPL","Bot","Nov.","2017",0.005,"TRT","TRT-Bot","Nov."
"343",6230,2.836,"SPL","Bot","Nov.","2017",0.031,"CTL","CTL-Bot","Nov."
"344",6231,4.841,"SPL","Top","Nov.","2017",0.005,"CTL","CTL-Top","Nov."
"345",6232,0.514,"EIA","Bot","Nov.","2017",0.007,"TRT","TRT-Bot","Nov."
"346",6233,0.399,"EIA","Top","Nov.","2017",0.026,"TRT","TRT-Top","Nov."
"347",6234,0.137,"EIA","Bot","Nov.","2017",0.004,"CTL","CTL-Bot","Nov."
"348",6235,2.408,"RHO","Top","Nov.","2017",0.065,"TRT","TRT-Top","Nov."
"349",6236,9.177,"RHO","Bot","Nov.","2017",0.048,"TRT","TRT-Bot","Nov."
"350",6237,1.331,"RHO","Bot","Nov.","2017",0.043,"CTL","CTL-Bot","Nov."
"351",6238,15.848,"MCN","Bot","Nov.","2017",0.008,"CTL","CTL-Bot","Nov."
"352",6239,0.253,"MCN","Bot","Nov.","2017",0.045,"TRT","TRT-Bot","Nov."
"353",6240,5.645,"WOR","Top","Nov.","2017",0.016,"TRT","TRT-Top","Nov."
"354",6241,0.986,"WOR","Bot","Nov.","2017",0.006,"TRT","TRT-Bot","Nov."
"355",6242,0.49,"WOR","Bot","Nov.","2017",0.006,"CTL","CTL-Bot","Nov."
"356",6243,10.001,"ARM","Top","Nov.","2017",0.025,"TRT","TRT-Top","Nov."
"357",6244,4.562,"ARM","Bot","Nov.","2017",0.184,"TRT","TRT-Bot","Nov."
"358",6245,10.873,"ARM","Bot","Nov.","2017",0.016,"CTL","CTL-Bot","Nov."
"359",6246,10.605,"WHI","Bot","Nov.","2017",0.075,"CTL","CTL-Bot","Nov."
"360",6271,8.936,"SPL","Top","Dec.","2017",0.005,"TRT","TRT-Top","Dec."
"361",6272,6.338,"SPL","Bot","Dec.","2017",0.004,"TRT","TRT-Bot","Dec."
"362",6273,2.718,"SPL","Bot","Dec.","2017",0.003,"CTL","CTL-Bot","Dec."
"363",6274,4.53,"SPL","Top","Dec.","2017",0.005,"CTL","CTL-Top","Dec."
"364",6275,0.136,"EIA","Bot","Dec.","2017",0.009,"TRT","TRT-Bot","Dec."
"365",6276,0.197,"EIA","Top","Dec.","2017",0.023,"TRT","TRT-Top","Dec."
"366",6277,0.119,"EIA","Bot","Dec.","2017",0.004,"CTL","CTL-Bot","Dec."
"367",6278,1.615,"RHO","Top","Dec.","2017",0.061,"TRT","TRT-Top","Dec."
"368",6279,9.258,"RHO","Bot","Dec.","2017",0.036,"TRT","TRT-Bot","Dec."
"369",6280,1.591,"RHO","Bot","Dec.","2017",0.06,"CTL","CTL-Bot","Dec."
"370",6281,14.399,"MCN","Bot","Dec.","2017",0.009,"CTL","CTL-Bot","Dec."
"371",6282,0.899,"MCN","Bot","Dec.","2017",0.038,"TRT","TRT-Bot","Dec."
"372",6283,5.555,"WOR","Top","Dec.","2017",0.014,"TRT","TRT-Top","Dec."
"373",6284,1.225,"WOR","Bot","Dec.","2017",0.005,"TRT","TRT-Bot","Dec."
"374",6285,0.359,"WOR","Bot","Dec.","2017",0.004,"CTL","CTL-Bot","Dec."
"375",6286,9.977,"ARM","Top","Dec.","2017",0.016,"TRT","TRT-Top","Dec."
"376",6287,4.222,"ARM","Bot","Dec.","2017",0.167,"TRT","TRT-Bot","Dec."
"377",6288,11.697,"ARM","Bot","Dec.","2017",0.009,"CTL","CTL-Bot","Dec."
"378",6289,NA,"WHI","Bot","Dec.","2017",NA,"TRT","TRT-Bot","Dec."
"379",6290,4.068,"GUT","Top","Dec.","2017",0.007,"TRT","TRT-Top","Dec."
"380",6291,7.967,"GUT","Bot","Dec.","2017",0.013,"TRT","TRT-Bot","Dec."
"381",7000,9.131,"ARM","Top","Jan.","2018",0.027,"TRT","TRT-Top","Jan."
"382",7001,5.735,"ARM","Bot","Jan.","2018",0.146,"TRT","TRT-Bot","Jan."
"383",7002,11.338,"ARM","Bot","Jan.","2018",0.019,"CTL","CTL-Bot","Jan."
"384",7003,0.031,"EIA","Bot","Jan.","2018",0.004,"TRT","TRT-Bot","Jan."
"385",7004,0.254,"EIA","Top","Jan.","2018",0.028,"TRT","TRT-Top","Jan."
"386",7005,0.334,"EIA","Bot","Jan.","2018",0.001,"CTL","CTL-Bot","Jan."
"387",7006,14.045,"MCN","Bot","Jan.","2018",0.008,"CTL","CTL-Bot","Jan."
"388",7007,1.283,"MCN","Bot","Jan.","2018",0.023,"TRT","TRT-Bot","Jan."
"389",7008,0.578,"RHO","Top","Jan.","2018",0.058,"TRT","TRT-Top","Jan."
"390",7009,9.028,"RHO","Bot","Jan.","2018",0.051,"TRT","TRT-Bot","Jan."
"391",7010,5.492,"RHO","Bot","Jan.","2018",0.05,"CTL","CTL-Bot","Jan."
"392",7011,8.384,"SPL","Top","Jan.","2018",0.002,"TRT","TRT-Top","Jan."
"393",7012,6.97,"SPL","Bot","Jan.","2018",0.002,"TRT","TRT-Bot","Jan."
"394",7013,3.178,"SPL","Bot","Jan.","2018",0.001,"CTL","CTL-Bot","Jan."
"395",7014,6.247,"SPL","Top","Jan.","2018",0.003,"CTL","CTL-Top","Jan."
"396",7015,14.911,"WHI","Bot","Jan.","2018",0.052,"CTL","CTL-Bot","Jan."
"397",7016,5.531,"WOR","Top","Jan.","2018",0.017,"TRT","TRT-Top","Jan."
"398",7017,1.827,"WOR","Bot","Jan.","2018",0.003,"TRT","TRT-Bot","Jan."
"399",7018,0.274,"WOR","Bot","Jan.","2018",0.005,"CTL","CTL-Bot","Jan."
"400",7019,9.181,"ARM","Top","Feb.","2018",0.014,"TRT","TRT-Top","Feb."
"401",7020,4.743,"ARM","Bot","Feb.","2018",0.15,"TRT","TRT-Bot","Feb."
"402",7021,11.271,"ARM","Bot","Feb.","2018",0.054,"CTL","CTL-Bot","Feb."
"403",7022,NA,"EIA","Bot","Feb.","2018",NA,"TRT","TRT-Bot","Feb."
"404",7023,0.471,"EIA","Top","Feb.","2018",0.039,"TRT","TRT-Top","Feb."
"405",7024,0.199,"EIA","Bot","Feb.","2018",0.008,"CTL","CTL-Bot","Feb."
"406",7025,14.522,"MCN","Bot","Feb.","2018",0.008,"CTL","CTL-Bot","Feb."
"407",7026,1.662,"MCN","Bot","Feb.","2018",0.03,"TRT","TRT-Bot","Feb."
"408",7027,0.636,"RHO","Top","Feb.","2018",0.052,"TRT","TRT-Top","Feb."
"409",7028,9.019,"RHO","Bot","Feb.","2018",0.028,"TRT","TRT-Bot","Feb."
"410",7029,3.069,"RHO","Bot","Feb.","2018",0.022,"CTL","CTL-Bot","Feb."
"411",7030,3.062,"SPL","Bot","Feb.","2018",0.003,"CTL","CTL-Bot","Feb."
"412",7031,14.812,"WHI","Bot","Feb.","2018",0.04,"CTL","CTL-Bot","Feb."
"413",7032,6.848,"WOR","Top","Feb.","2018",0.013,"TRT","TRT-Top","Feb."
"414",7033,1.645,"WOR","Bot","Feb.","2018",0.005,"TRT","TRT-Bot","Feb."
"415",7034,0.162,"WOR","Bot","Feb.","2018",0.003,"CTL","CTL-Bot","Feb."
"416",7035,9.241,"ARM","Top","Mar.","2018",0.018,"TRT","TRT-Top","Mar."
"417",7036,4.755,"ARM","Bot","Mar.","2018",0.146,"TRT","TRT-Bot","Mar."
"418",7037,8.409,"ARM","Bot","Mar.","2018",0.218,"CTL","CTL-Bot","Mar."
"419",7038,0.469,"EIA","Bot","Mar.","2018",0.502,"TRT","TRT-Bot","Mar."
"420",7039,0.299,"EIA","Top","Mar.","2018",0.024,"TRT","TRT-Top","Mar."
"421",7040,0.298,"EIA","Bot","Mar.","2018",0.004,"CTL","CTL-Bot","Mar."
"422",7041,14.563,"MCN","Bot","Mar.","2018",0.005,"CTL","CTL-Bot","Mar."
"423",7042,0.877,"MCN","Bot","Mar.","2018",0.019,"TRT","TRT-Bot","Mar."
"424",7043,0.631,"RHO","Top","Mar.","2018",0.04,"TRT","TRT-Top","Mar."
"425",7044,9.346,"RHO","Bot","Mar.","2018",0.02,"TRT","TRT-Bot","Mar."
"426",7045,1.004,"RHO","Bot","Mar.","2018",0.025,"CTL","CTL-Bot","Mar."
"427",7046,3.011,"SPL","Bot","Mar.","2018",0.059,"CTL","CTL-Bot","Mar."
"428",7047,7.509,"SPL","Top","Mar.","2018",0.001,"CTL","CTL-Top","Mar."
"429",7048,15.531,"WHI","Bot","Mar.","2018",0.041,"CTL","CTL-Bot","Mar."
"430",7049,6.322,"WOR","Top","Mar.","2018",0.005,"TRT","TRT-Top","Mar."
"431",7050,1.874,"WOR","Bot","Mar.","2018",0.002,"TRT","TRT-Bot","Mar."
"432",7051,0.223,"WOR","Bot","Mar.","2018",0.002,"CTL","CTL-Bot","Mar."
"433",7052,4.056,"GUT","Top","Mar.","2018",0.028,"TRT","TRT-Top","Mar."
"434",7053,7.857,"GUT","Bot","Mar.","2018",0.02,"TRT","TRT-Bot","Mar."
"435",7054,10.647,"ARM","Top","Apr.","2018",0,"TRT","TRT-Top","Apr."
"436",7055,3.72,"ARM","Bot","Apr.","2018",0.129,"TRT","TRT-Bot","Apr."
"437",7056,9.216,"ARM","Bot","Apr.","2018",0.085,"CTL","CTL-Bot","Apr."
"438",7057,0.695,"EIA","Bot","Apr.","2018",0.083,"TRT","TRT-Bot","Apr."
"439",7058,0.145,"EIA","Top","Apr.","2018",0.034,"TRT","TRT-Top","Apr."
"440",7059,0.13,"EIA","Bot","Apr.","2018",0.001,"CTL","CTL-Bot","Apr."
"441",7060,13.834,"MCN","Bot","Apr.","2018",0,"CTL","CTL-Bot","Apr."
"442",7061,0.796,"MCN","Bot","Apr.","2018",0.017,"TRT","TRT-Bot","Apr."
"443",7062,1.103,"RHO","Top","Apr.","2018",0.071,"TRT","TRT-Top","Apr."
"444",7063,8.869,"RHO","Bot","Apr.","2018",0.037,"TRT","TRT-Bot","Apr."
"445",7064,0.737,"RHO","Bot","Apr.","2018",0.036,"CTL","CTL-Bot","Apr."
"446",7065,2.793,"SPL","Bot","Apr.","2018",0.004,"CTL","CTL-Bot","Apr."
"447",7066,6.5,"SPL","Top","Apr.","2018",0.001,"CTL","CTL-Top","Apr."
"448",7067,5.894,"SPL","Top","Apr.","2018",0.001,"TRT","TRT-Top","Apr."
"449",7068,4.57,"SPL","Bot","Apr.","2018",0.003,"TRT","TRT-Bot","Apr."
"450",7069,16.533,"WHI","Bot","Apr.","2018",0.036,"CTL","CTL-Bot","Apr."
"451",7070,7.437,"WOR","Top","Apr.","2018",0.005,"TRT","TRT-Top","Apr."
"452",7071,2.55,"WOR","Bot","Apr.","2018",0.007,"TRT","TRT-Bot","Apr."
"453",7072,0.372,"WOR","Bot","Apr.","2018",0.005,"CTL","CTL-Bot","Apr."
"454",7073,9.429,"ARM","Top","May","2018",0.01,"TRT","TRT-Top","May"
"455",7074,3.071,"ARM","Bot","May","2018",0.16,"TRT","TRT-Bot","May"
"456",7075,10.711,"ARM","Bot","May","2018",0.085,"CTL","CTL-Bot","May"
"457",7076,0.289,"EIA","Bot","May","2018",0.057,"TRT","TRT-Bot","May"
"458",7077,0.105,"EIA","Top","May","2018",0.024,"TRT","TRT-Top","May"
"459",7078,0.1,"EIA","Bot","May","2018",0,"CTL","CTL-Bot","May"
"460",7079,14.447,"MCN","Bot","May","2018",0.001,"CTL","CTL-Bot","May"
"461",7080,1.277,"MCN","Bot","May","2018",0.05,"TRT","TRT-Bot","May"
"462",7081,1.425,"RHO","Top","May","2018",0.028,"TRT","TRT-Top","May"
"463",7082,9.062,"RHO","Bot","May","2018",0.012,"TRT","TRT-Bot","May"
"464",7083,4.728,"RHO","Bot","May","2018",0.013,"CTL","CTL-Bot","May"
"465",7084,5.97,"SPL","Top","May","2018",0.003,"TRT","TRT-Top","May"
"466",7085,3.736,"SPL","Bot","May","2018",0.001,"TRT","TRT-Bot","May"
"467",7086,2.717,"SPL","Bot","May","2018",0,"CTL","CTL-Bot","May"
"468",7087,6.022,"SPL","Top","May","2018",-0.001,"CTL","CTL-Top","May"
"469",7088,2.255,"WHI","Top","May","2018",0.014,"TRT","TRT-Top","May"
"470",7089,0.535,"WHI","Bot","May","2018",0.046,"TRT","TRT-Bot","May"
"471",7090,17.764,"WHI","Bot","May","2018",0.029,"CTL","CTL-Bot","May"
"472",7091,9.277,"WOR","Top","May","2018",0.014,"TRT","TRT-Top","May"
"473",7092,3.054,"WOR","Bot","May","2018",0.001,"TRT","TRT-Bot","May"
"474",7093,0.368,"WOR","Bot","May","2018",0.001,"CTL","CTL-Bot","May"
"475",7094,9.949,"ARM","Top","June","2018",0.01,"TRT","TRT-Top","June"
"476",7095,2.369,"ARM","Bot","June","2018",0.173,"TRT","TRT-Bot","June"
"477",7096,9.912,"ARM","Bot","June","2018",0.008,"CTL","CTL-Bot","June"
"478",7097,0.184,"EIA","Bot","June","2018",0.037,"TRT","TRT-Bot","June"
"479",7098,0.15,"EIA","Top","June","2018",0.019,"TRT","TRT-Top","June"
"480",7099,0.143,"EIA","Bot","June","2018",0,"CTL","CTL-Bot","June"
"481",7100,14.601,"MCN","Bot","June","2018",0.004,"CTL","CTL-Bot","June"
"482",7101,0.894,"MCN","Bot","June","2018",0.044,"TRT","TRT-Bot","June"
"483",7102,4.993,"RHO","Top","June","2018",0.043,"TRT","TRT-Top","June"
"484",7103,9.024,"RHO","Bot","June","2018",0.056,"TRT","TRT-Bot","June"
"485",7104,4.633,"RHO","Bot","June","2018",0.03,"CTL","CTL-Bot","June"
"486",7105,6.123,"SPL","Top","June","2018",0.001,"TRT","TRT-Top","June"
"487",7106,3.479,"SPL","Bot","June","2018",0.001,"TRT","TRT-Bot","June"
"488",7107,2.71,"SPL","Bot","June","2018",0,"CTL","CTL-Bot","June"
"489",7108,6.099,"SPL","Top","June","2018",0.001,"CTL","CTL-Top","June"
"490",7109,5.676,"WHI","Top","June","2018",0.023,"TRT","TRT-Top","June"
"491",7110,16.974,"WHI","Bot","June","2018",0.044,"CTL","CTL-Bot","June"
"492",7111,5.136,"WOR","Top","June","2018",0.008,"TRT","TRT-Top","June"
"493",7112,1.976,"WOR","Bot","June","2018",0,"TRT","TRT-Bot","June"
"494",7113,0.203,"WOR","Bot","June","2018",0.002,"CTL","CTL-Bot","June"
"495",7114,8.018,"GUT","Top","June","2018",0.003,"TRT","TRT-Top","June"
"496",7115,8.373,"GUT","Bot","June","2018",0.001,"TRT","TRT-Bot","June"
"497",7116,9.925,"ARM","Top","July","2018",0.007,"TRT","TRT-Top","July"
"498",7117,2.648,"ARM","Bot","July","2018",0.148,"TRT","TRT-Bot","July"
"499",7118,11.342,"ARM","Bot","July","2018",0.018,"CTL","CTL-Bot","July"
"500",7119,0.196,"EIA","Bot","July","2018",0.026,"TRT","TRT-Bot","July"
"501",7120,0.127,"EIA","Top","July","2018",0.029,"TRT","TRT-Top","July"
"502",7121,0.104,"EIA","Bot","July","2018",0.001,"CTL","CTL-Bot","July"
"503",7122,14.484,"MCN","Bot","July","2018",0.002,"CTL","CTL-Bot","July"
"504",7123,0.805,"MCN","Bot","July","2018",0.028,"TRT","TRT-Bot","July"
"505",7124,7.915,"RHO","Top","July","2018",0.038,"TRT","TRT-Top","July"
"506",7125,9.841,"RHO","Bot","July","2018",0.011,"TRT","TRT-Bot","July"
"507",7126,7.602,"RHO","Bot","July","2018",0.054,"CTL","CTL-Bot","July"
"508",7127,7.242,"SPL","Top","July","2018",0.001,"TRT","TRT-Top","July"
"509",7128,3.706,"SPL","Bot","July","2018",0.002,"TRT","TRT-Bot","July"
"510",7129,2.894,"SPL","Bot","July","2018",0.012,"CTL","CTL-Bot","July"
"511",7130,7.648,"SPL","Top","July","2018",0.002,"CTL","CTL-Top","July"
"512",7131,1.369,"WHI","Top","July","2018",0.044,"TRT","TRT-Top","July"
"513",7132,0.478,"WHI","Bot","July","2018",0.058,"TRT","TRT-Bot","July"
"514",7133,14.795,"WHI","Bot","July","2018",0.054,"CTL","CTL-Bot","July"
"515",7134,8.265,"WOR","Top","July","2018",0.014,"TRT","TRT-Top","July"
"516",7135,1.899,"WOR","Bot","July","2018",0.004,"TRT","TRT-Bot","July"
"517",7136,0.43,"WOR","Bot","July","2018",0.006,"CTL","CTL-Bot","July"
"518",7137,9.629,"ARM","Top","Aug.","2018",0.025,"TRT","TRT-Top","Aug."
"519",7138,1.501,"ARM","Bot","Aug.","2018",0.203,"TRT","TRT-Bot","Aug."
"520",7139,11.133,"ARM","Bot","Aug.","2018",0.061,"CTL","CTL-Bot","Aug."
"521",7140,0.367,"EIA","Bot","Aug.","2018",0.04,"TRT","TRT-Bot","Aug."
"522",7141,0.371,"EIA","Top","Aug.","2018",0.038,"TRT","TRT-Top","Aug."
"523",7142,0.273,"EIA","Bot","Aug.","2018",0.001,"CTL","CTL-Bot","Aug."
"524",7143,12.831,"MCN","Bot","Aug.","2018",0.004,"CTL","CTL-Bot","Aug."
"525",7144,0.785,"MCN","Bot","Aug.","2018",0.051,"TRT","TRT-Bot","Aug."
"526",7145,5.49,"RHO","Top","Aug.","2018",0.046,"TRT","TRT-Top","Aug."
"527",7146,9.474,"RHO","Bot","Aug.","2018",0.007,"TRT","TRT-Bot","Aug."
"528",7147,1.445,"RHO","Bot","Aug.","2018",0.013,"CTL","CTL-Bot","Aug."
"529",7148,7.854,"SPL","Top","Aug.","2018",0.002,"TRT","TRT-Top","Aug."
"530",7149,3.422,"SPL","Bot","Aug.","2018",0.002,"TRT","TRT-Bot","Aug."
"531",7150,1.767,"SPL","Bot","Aug.","2018",0.008,"CTL","CTL-Bot","Aug."
"532",7151,9.487,"SPL","Top","Aug.","2018",0.003,"CTL","CTL-Top","Aug."
"533",7152,16.867,"WHI","Bot","Aug.","2018",0.06,"CTL","CTL-Bot","Aug."
"534",7153,1.119,"WOR","Top","Aug.","2018",0.003,"TRT","TRT-Top","Aug."
"535",7154,1.086,"WOR","Bot","Aug.","2018",0.003,"TRT","TRT-Bot","Aug."
"536",7155,0.273,"WOR","Bot","Aug.","2018",0.005,"CTL","CTL-Bot","Aug."
"537",7156,9.822,"ARM","Top","Sept.","2018",0.027,"TRT","TRT-Top","Sept."
"538",7157,1.414,"ARM","Bot","Sept.","2018",0.202,"TRT","TRT-Bot","Sept."
"539",7158,9.33,"ARM","Bot","Sept.","2018",0.027,"CTL","CTL-Bot","Sept."
"540",7159,0.331,"EIA","Bot","Sept.","2018",0.019,"TRT","TRT-Bot","Sept."
"541",7160,0.286,"EIA","Top","Sept.","2018",0.05,"TRT","TRT-Top","Sept."
"542",7161,0.307,"EIA","Bot","Sept.","2018",0.003,"CTL","CTL-Bot","Sept."
"543",7162,13.23,"MCN","Bot","Sept.","2018",0.003,"CTL","CTL-Bot","Sept."
"544",7163,0.704,"MCN","Bot","Sept.","2018",0.029,"TRT","TRT-Bot","Sept."
"545",7164,5.013,"RHO","Top","Sept.","2018",0.051,"TRT","TRT-Top","Sept."
"546",7165,9.991,"RHO","Bot","Sept.","2018",0.031,"TRT","TRT-Bot","Sept."
"547",7166,4.609,"RHO","Bot","Sept.","2018",0.048,"CTL","CTL-Bot","Sept."
"548",7167,8.385,"SPL","Top","Sept.","2018",0.002,"TRT","TRT-Top","Sept."
"549",7168,3.364,"SPL","Bot","Sept.","2018",0.003,"TRT","TRT-Bot","Sept."
"550",7169,1.771,"SPL","Bot","Sept.","2018",0.006,"CTL","CTL-Bot","Sept."
"551",7170,8.312,"SPL","Top","Sept.","2018",0.002,"CTL","CTL-Top","Sept."
"552",7171,13.262,"WHI","Bot","Sept.","2018",0.078,"CTL","CTL-Bot","Sept."
"553",7172,1.417,"WOR","Top","Sept.","2018",0.032,"TRT","TRT-Top","Sept."
"554",7173,1.269,"WOR","Bot","Sept.","2018",0.003,"TRT","TRT-Bot","Sept."
"555",7174,0.265,"WOR","Bot","Sept.","2018",0.004,"CTL","CTL-Bot","Sept."
"556",7175,7.123,"GUT","Top","Sept.","2018",0.006,"TRT","TRT-Top","Sept."
"557",7176,7.801,"GUT","Bot","Sept.","2018",0.005,"TRT","TRT-Bot","Sept."
"558",7177,9.272,"ARM","Top","Oct.","2018",0.009,"TRT","TRT-Top","Oct."
"559",7178,1.132,"ARM","Bot","Oct.","2018",0.194,"TRT","TRT-Bot","Oct."
"560",7179,8.095,"ARM","Bot","Oct.","2018",0.012,"CTL","CTL-Bot","Oct."
"561",7180,0.219,"EIA","Bot","Oct.","2018",0.01,"TRT","TRT-Bot","Oct."
"562",7181,0.101,"EIA","Top","Oct.","2018",0.013,"TRT","TRT-Top","Oct."
"563",7182,0.168,"EIA","Bot","Oct.","2018",0.002,"CTL","CTL-Bot","Oct."
"564",7183,13.051,"MCN","Bot","Oct.","2018",0.006,"CTL","CTL-Bot","Oct."
"565",7184,1.063,"MCN","Bot","Oct.","2018",0.048,"TRT","TRT-Bot","Oct."
"566",7185,1.964,"RHO","Top","Oct.","2018",0.018,"TRT","TRT-Top","Oct."
"567",7186,9.459,"RHO","Bot","Oct.","2018",0.008,"TRT","TRT-Bot","Oct."
"568",7187,5.184,"RHO","Bot","Oct.","2018",0.024,"CTL","CTL-Bot","Oct."
"569",7188,9.012,"SPL","Top","Oct.","2018",0.002,"TRT","TRT-Top","Oct."
"570",7189,3.713,"SPL","Bot","Oct.","2018",0.003,"TRT","TRT-Bot","Oct."
"571",7190,1.458,"SPL","Bot","Oct.","2018",0.001,"CTL","CTL-Bot","Oct."
"572",7191,7.103,"SPL","Top","Oct.","2018",0.002,"CTL","CTL-Top","Oct."
"573",7192,0.732,"WHI","Top","Oct.","2018",0.041,"TRT","TRT-Top","Oct."
"574",7193,0.299,"WHI","Bot","Oct.","2018",0.06,"TRT","TRT-Bot","Oct."
"575",7194,16.171,"WHI","Bot","Oct.","2018",0.068,"CTL","CTL-Bot","Oct."
"576",7195,1.498,"WOR","Top","Oct.","2018",0.011,"TRT","TRT-Top","Oct."
"577",7196,1.149,"WOR","Bot","Oct.","2018",0.002,"TRT","TRT-Bot","Oct."
"578",7197,0.271,"WOR","Bot","Oct.","2018",0.004,"CTL","CTL-Bot","Oct."
"579",7198,8.007,"ARM","Top","Nov.","2018",0.011,"TRT","TRT-Top","Nov."
"580",7199,1.259,"ARM","Bot","Nov.","2018",0.176,"TRT","TRT-Bot","Nov."
"581",7200,7.205,"ARM","Bot","Nov.","2018",0.018,"CTL","CTL-Bot","Nov."
"582",7201,0.266,"EIA","Bot","Nov.","2018",0.02,"TRT","TRT-Bot","Nov."
"583",7202,0.495,"EIA","Top","Nov.","2018",0.041,"TRT","TRT-Top","Nov."
"584",7203,0.143,"EIA","Bot","Nov.","2018",0.004,"CTL","CTL-Bot","Nov."
"585",7204,13.259,"MCN","Bot","Nov.","2018",0.006,"CTL","CTL-Bot","Nov."
"586",7205,0.998,"MCN","Bot","Nov.","2018",0.026,"TRT","TRT-Bot","Nov."
"587",7206,1.892,"RHO","Top","Nov.","2018",0.052,"TRT","TRT-Top","Nov."
"588",7207,9.436,"RHO","Bot","Nov.","2018",0.046,"TRT","TRT-Bot","Nov."
"589",7208,4.65,"RHO","Bot","Nov.","2018",0.027,"CTL","CTL-Bot","Nov."
"590",7209,6.93,"SPL","Top","Nov.","2018",0.003,"TRT","TRT-Top","Nov."
"591",7210,3.817,"SPL","Bot","Nov.","2018",0.002,"TRT","TRT-Bot","Nov."
