,sitename,date,rainday (in),flowday (in),TSS lbs/ac
1,Armstrong control,3/9/2016,0,0,NA
2,Armstrong control,3/10/2016,0,0,NA
3,Armstrong control,3/11/2016,0,0,NA
4,Armstrong control,3/12/2016,0,0,NA
5,Armstrong control,3/13/2016,0,0,NA
6,Armstrong control,3/14/2016,0,0,NA
7,Armstrong control,3/15/2016,0.3149608,6.03E-07,NA
8,Armstrong control,3/16/2016,0,0,NA
9,Armstrong control,3/17/2016,0,0,NA
10,Armstrong control,3/18/2016,0,0,NA
11,Armstrong control,3/19/2016,0,0,NA
12,Armstrong control,3/20/2016,0,0,NA
13,Armstrong control,3/21/2016,0,0,NA
14,Armstrong control,3/22/2016,0,0,NA
15,Armstrong control,3/23/2016,0.4330711,0,NA
16,Armstrong control,3/24/2016,0,0,NA
17,Armstrong control,3/25/2016,0,0,NA
18,Armstrong control,3/26/2016,0,0,NA
19,Armstrong control,3/27/2016,0,0,NA
20,Armstrong control,3/28/2016,0,0,NA
21,Armstrong control,3/29/2016,0,0,NA
22,Armstrong control,3/30/2016,0,0,NA
23,Armstrong control,3/31/2016,0,0,NA
24,Armstrong control,4/1/2016,0,0,NA
25,Armstrong control,4/2/2016,0,0,NA
26,Armstrong control,4/3/2016,0,0,NA
27,Armstrong control,4/4/2016,0,0,NA
28,Armstrong control,4/5/2016,0,0,NA
29,Armstrong control,4/6/2016,0,0,NA
30,Armstrong control,4/7/2016,0,0,NA
31,Armstrong control,4/8/2016,0,0,NA
32,Armstrong control,4/9/2016,0,0,NA
33,Armstrong control,4/10/2016,0,0,NA
34,Armstrong control,4/11/2016,0,0,NA
35,Armstrong control,4/19/2016,0,0,NA
36,Armstrong control,4/20/2016,1.3385834,0.000265984,NA
37,Armstrong control,4/21/2016,0,0.000157084,NA
38,Armstrong control,4/22/2016,0,0,NA
39,Armstrong control,4/23/2016,0,0,NA
40,Armstrong control,4/24/2016,0.2362206,0,NA
41,Armstrong control,4/25/2016,0,0,NA
42,Armstrong control,4/26/2016,0,0,NA
43,Armstrong control,4/27/2016,1.7322844,0.067395895,3.968719508
44,Armstrong control,4/28/2016,0,0.011669378,0.687448841
45,Armstrong control,4/29/2016,0,0,NA
46,Armstrong control,4/30/2016,1.2992133,0.070587518,4.158345561
47,Armstrong control,5/1/2016,0,0.00718371,0.423195879
48,Armstrong control,5/2/2016,0,0,NA
49,Armstrong control,5/3/2016,0,0,NA
50,Armstrong control,5/4/2016,0,0,NA
51,Armstrong control,5/5/2016,0,0,NA
52,Armstrong control,5/6/2016,0,0,NA
53,Armstrong control,5/7/2016,0,0,NA
54,Armstrong control,5/8/2016,0,0,NA
55,Armstrong control,5/9/2016,1.3779535,0.055986832,2.171993245
56,Armstrong control,5/10/2016,0,0.039192178,1.520449385
57,Armstrong control,5/11/2016,0.6299216,0.052421117,2.033662347
58,Armstrong control,5/12/2016,0,0.004355422,0.168967344
59,Armstrong control,5/13/2016,0,0,NA
60,Armstrong control,5/14/2016,0,0,NA
61,Armstrong control,5/15/2016,0,0,NA
62,Armstrong control,5/16/2016,0,0,NA
63,Armstrong control,5/17/2016,0,0,NA
64,Armstrong control,5/18/2016,0,0,NA
65,Armstrong control,5/19/2016,0,0,NA
66,Armstrong control,5/20/2016,0,0,NA
67,Armstrong control,5/21/2016,0,0,NA
68,Armstrong control,5/22/2016,0,0,NA
69,Armstrong control,5/23/2016,0,0,NA
70,Armstrong control,5/24/2016,0.1181103,0.000894723,NA
71,Armstrong control,5/25/2016,0.2362206,0.001439246,NA
72,Armstrong control,5/26/2016,2.4803163,0.199000303,26.01979907
73,Armstrong control,5/27/2016,0.2362206,0.023904682,3.125598367
74,Armstrong control,5/28/2016,0.0393701,0.02207831,2.886795585
75,Armstrong control,5/29/2016,0,0.000517998,0.067729534
76,Armstrong control,5/30/2016,0,0,NA
77,Armstrong control,5/31/2016,0.0393701,0.000408964,NA
78,Armstrong control,6/1/2016,0,0,NA
79,Armstrong control,6/2/2016,0,0,NA
80,Armstrong control,6/3/2016,0.1574804,0,NA
81,Armstrong control,6/4/2016,0,0.000151996,NA
82,Armstrong control,6/5/2016,0,0,NA
83,Armstrong control,6/6/2016,0,0,NA
84,Armstrong control,6/7/2016,0,0,NA
85,Armstrong control,6/8/2016,0,0,NA
86,Armstrong control,6/9/2016,0,0,NA
87,Armstrong control,6/10/2016,0,0,NA
88,Armstrong control,6/11/2016,0,0,NA
89,Armstrong control,6/12/2016,0,0,NA
90,Armstrong control,6/13/2016,0,0,NA
91,Armstrong control,6/14/2016,0,0,NA
92,Armstrong control,6/15/2016,0,0,NA
93,Armstrong control,6/16/2016,0,0,NA
94,Armstrong control,6/17/2016,0,0,NA
95,Armstrong control,6/18/2016,0,0,NA
96,Armstrong control,6/19/2016,0,0,NA
97,Armstrong control,6/20/2016,0.8267721,0,NA
98,Armstrong control,6/21/2016,0,0,NA
99,Armstrong control,6/22/2016,0,0,NA
100,Armstrong control,6/23/2016,0,0,NA
101,Armstrong control,6/24/2016,0,0,NA
102,Armstrong control,6/25/2016,0,0,NA
103,Armstrong control,6/26/2016,0.6299216,0,NA
104,Armstrong control,6/27/2016,0.0787402,0,NA
105,Armstrong control,6/28/2016,0,0,NA
106,Armstrong control,6/29/2016,0,0,NA
107,Armstrong control,6/30/2016,0,0,NA
108,Armstrong control,7/1/2016,0,0,NA
109,Armstrong control,7/2/2016,0.2755907,0,NA
110,Armstrong control,7/3/2016,0,0,NA
111,Armstrong control,7/4/2016,0,0,NA
112,Armstrong control,7/5/2016,0,0,NA
113,Armstrong control,7/6/2016,0,0,NA
114,Armstrong control,7/7/2016,0.8267721,0,NA
115,Armstrong control,7/8/2016,0,0,NA
116,Armstrong control,7/9/2016,0,0,NA
117,Armstrong control,7/10/2016,0,0,NA
118,Armstrong control,7/11/2016,0.9448824,0,NA
119,Armstrong control,7/12/2016,0.1968505,7.18E-05,NA
120,Armstrong control,7/13/2016,0,0,NA
121,Armstrong control,7/14/2016,0,0,NA
122,Armstrong control,7/15/2016,0,0,NA
123,Armstrong control,7/16/2016,0,0,NA
124,Armstrong control,7/17/2016,0,0,NA
125,Armstrong control,7/18/2016,2.2047256,0.049198819,0.789381668
126,Armstrong control,7/19/2016,0.3543309,0.000840312,NA
127,Armstrong control,7/20/2016,0,0.000412099,NA
128,Armstrong control,7/21/2016,0,0,NA
129,Armstrong control,7/22/2016,0,0,NA
130,Armstrong control,7/23/2016,0,0,NA
131,Armstrong control,7/24/2016,0,0,NA
132,Armstrong control,7/25/2016,0,0,NA
133,Armstrong control,7/26/2016,0,0,NA
134,Armstrong control,7/27/2016,0,0,NA
135,Armstrong control,7/28/2016,0,0,NA
136,Armstrong control,7/29/2016,0,0,NA
137,Armstrong control,7/30/2016,0,0,NA
138,Armstrong control,7/31/2016,0.1574804,0.009704,NA
139,Armstrong control,8/1/2016,0.1181103,0.011366257,NA
140,Armstrong control,8/2/2016,0,0.001916569,NA
141,Armstrong control,8/3/2016,0,0,NA
142,Armstrong control,8/4/2016,0,0,NA
143,Armstrong control,8/5/2016,0,0,NA
144,Armstrong control,8/6/2016,0,0,NA
145,Armstrong control,8/7/2016,0,0,NA
146,Armstrong control,8/8/2016,0,0,NA
147,Armstrong control,8/9/2016,0,0,NA
148,Armstrong control,8/10/2016,0,0,NA
149,Armstrong control,8/11/2016,0.7086618,0.000962034,NA
150,Armstrong control,8/12/2016,0,0.006916598,NA
151,Armstrong control,8/13/2016,0,0,NA
152,Armstrong control,8/14/2016,0,0,NA
153,Armstrong control,8/15/2016,0,0,NA
154,Armstrong control,8/16/2016,0,0,NA
155,Armstrong control,8/17/2016,0,0,NA
156,Armstrong control,8/18/2016,0,0,NA
157,Armstrong control,8/19/2016,0.0393701,0,NA
158,Armstrong control,8/20/2016,0,0,NA
159,Armstrong control,8/21/2016,0,0,NA
160,Armstrong control,8/22/2016,0,0,NA
161,Armstrong control,8/23/2016,1.0236226,0.000104794,NA
162,Armstrong control,8/24/2016,0,0.000830392,NA
163,Armstrong control,8/25/2016,0,0,NA
164,Armstrong control,8/26/2016,0,0,NA
165,Armstrong control,8/27/2016,0,0,NA
166,Armstrong control,8/28/2016,0.1574804,0,NA
167,Armstrong control,8/29/2016,0.8661422,0.00329096,NA
168,Armstrong control,8/30/2016,0,0,NA
169,Armstrong control,8/31/2016,0,0,NA
170,Armstrong control,9/1/2016,0,0,NA
171,Armstrong control,9/2/2016,0,0,NA
172,Armstrong control,9/3/2016,0,0,NA
173,Armstrong control,9/4/2016,0.1181103,0,NA
174,Armstrong control,9/5/2016,0.0393701,0.001707049,NA
175,Armstrong control,9/6/2016,0,0,NA
176,Armstrong control,9/7/2016,0.6299216,0.001331183,NA
177,Armstrong control,9/8/2016,0,0.000151505,NA
178,Armstrong control,9/9/2016,0.4724412,0.000898384,NA
179,Armstrong control,9/10/2016,0,0.000831296,NA
180,Armstrong control,9/11/2016,0,0,NA
181,Armstrong control,9/12/2016,0,0,NA
182,Armstrong control,9/13/2016,0.4330711,0.000258006,NA
183,Armstrong control,9/14/2016,0,0,NA
184,Armstrong control,9/15/2016,0,0,NA
185,Armstrong control,9/16/2016,1.8503947,0.000232106,0.00172018
186,Armstrong control,9/17/2016,0,0,NA
187,Armstrong control,9/18/2016,0,0,NA
188,Armstrong control,9/19/2016,0,0,NA
189,Armstrong control,9/20/2016,0,0,NA
190,Armstrong control,9/21/2016,0,0,NA
191,Armstrong control,9/22/2016,0,0,NA
192,Armstrong control,9/23/2016,0,0,NA
193,Armstrong control,9/24/2016,0,0,NA
194,Armstrong control,9/25/2016,0,0,NA
195,Armstrong control,9/26/2016,0,0,NA
196,Armstrong control,9/27/2016,0,0,NA
197,Armstrong control,9/28/2016,0,0,NA
198,Armstrong control,9/29/2016,0,0,NA
199,Armstrong control,9/30/2016,0,0,NA
200,Armstrong control,10/1/2016,0,0,NA
201,Armstrong control,10/2/2016,0,0,NA
202,Armstrong control,10/3/2016,0,0,NA
203,Armstrong control,10/4/2016,2.0078751,0,NA
204,Armstrong control,10/5/2016,0,0.000169315,NA
205,Armstrong control,10/6/2016,0.3149608,0.002483923,NA
206,Armstrong control,10/7/2016,0,0.000246769,NA
207,Armstrong control,10/8/2016,0,0,NA
208,Armstrong control,10/9/2016,0,0,NA
209,Armstrong control,10/10/2016,0,0,NA
210,Armstrong control,10/11/2016,0,0,NA
211,Armstrong control,10/12/2016,0,0,NA
212,Armstrong control,10/13/2016,0,0,NA
213,Armstrong control,10/14/2016,0,0,NA
214,Armstrong control,10/15/2016,0,0,NA
215,Armstrong control,10/16/2016,0,0,NA
216,Armstrong control,10/17/2016,0,0,NA
217,Armstrong control,10/18/2016,0,0,NA
218,Armstrong control,10/19/2016,0,0,NA
219,Armstrong control,10/20/2016,0,0,NA
220,Armstrong control,10/21/2016,0,0,NA
221,Armstrong control,10/22/2016,0,0,NA
222,Armstrong control,10/23/2016,0,0,NA
223,Armstrong control,10/24/2016,0,0,NA
224,Armstrong control,10/25/2016,0,0,NA
225,Armstrong control,10/26/2016,0.0393701,0.000212678,NA
226,Armstrong control,10/27/2016,0,0,NA
227,Armstrong control,10/28/2016,0,0,NA
228,Armstrong control,10/29/2016,0,0,NA
229,Armstrong control,10/30/2016,0,0,NA
230,Armstrong control,10/31/2016,0,0,NA
231,Armstrong control,11/1/2016,0,0,NA
232,Armstrong control,11/2/2016,0.5511814,0.000431695,NA
233,Armstrong control,11/3/2016,0,0,NA
234,Armstrong control,11/4/2016,0,0,NA
235,Armstrong control,11/5/2016,0,0,NA
236,Armstrong control,11/6/2016,0,0,NA
237,Armstrong control,11/7/2016,0,0,NA
238,Armstrong control,11/8/2016,0,0,NA
239,Armstrong control,11/9/2016,0,0,NA
240,Armstrong control,3/28/2017,0,0,NA
241,Armstrong control,3/29/2017,0.1181103,0,NA
242,Armstrong control,3/30/2017,0,0,NA
243,Armstrong control,3/31/2017,0,0,NA
244,Armstrong control,4/1/2017,0,0,NA
245,Armstrong control,4/2/2017,0.0787402,0,NA
246,Armstrong control,4/3/2017,0,0.000187124,NA
247,Armstrong control,4/4/2017,0,0,NA
248,Armstrong control,4/5/2017,0,0,NA
249,Armstrong control,4/6/2017,0,0,NA
250,Armstrong control,4/7/2017,0,0,NA
251,Armstrong control,4/8/2017,0,0,NA
252,Armstrong control,4/9/2017,0,0,NA
253,Armstrong control,4/10/2017,0,0,NA
254,Armstrong control,4/11/2017,0,0,NA
255,Armstrong control,4/12/2017,0,0,NA
256,Armstrong control,4/13/2017,0,0,NA
257,Armstrong control,4/14/2017,0.787402,0.002901133,NA
258,Armstrong control,4/15/2017,0.0787402,0.004044165,NA
259,Armstrong control,4/16/2017,0,0.000631585,NA
260,Armstrong control,4/17/2017,0,0,NA
261,Armstrong control,4/18/2017,0.3149608,0.001035281,NA
262,Armstrong control,4/19/2017,0.2362206,2.21E-05,NA
263,Armstrong control,4/20/2017,0,0,NA
264,Armstrong control,4/21/2017,0,0,NA
265,Armstrong control,4/22/2017,0,0,NA
266,Armstrong control,4/23/2017,0,0,NA
267,Armstrong control,4/24/2017,0,0,NA
268,Armstrong control,4/25/2017,0,0,NA
269,Armstrong control,4/26/2017,0,0,NA
270,Armstrong control,4/27/2017,0,0,NA
271,Armstrong control,4/28/2017,0.0393701,0,NA
272,Armstrong control,4/29/2017,0,0,NA
273,Armstrong control,4/30/2017,0.7086618,0.000954669,NA
274,Armstrong control,5/1/2017,0.1574804,0.002754762,NA
275,Armstrong control,5/2/2017,0,0,NA
276,Armstrong control,5/3/2017,0,0,NA
277,Armstrong control,5/4/2017,0,0,NA
278,Armstrong control,5/5/2017,0,0,NA
279,Armstrong control,5/6/2017,0,0,NA
280,Armstrong control,5/7/2017,0,0,NA
281,Armstrong control,5/8/2017,0,0,NA
282,Armstrong control,5/9/2017,0,0,NA
283,Armstrong control,5/10/2017,1.1023628,0.00819568,2.339477116
284,Armstrong control,5/11/2017,0,0.000882504,0.251913061
285,Armstrong control,5/12/2017,0,0,NA
286,Armstrong control,5/13/2017,0,0,NA
287,Armstrong control,5/14/2017,0,0,NA
288,Armstrong control,5/15/2017,0,0,NA
289,Armstrong control,5/16/2017,1.6141741,0.040587513,6.035893954
290,Armstrong control,5/17/2017,0.3543309,0.0218062,2.05952319
291,Armstrong control,5/18/2017,0.393701,0.007355446,0.570241541
292,Armstrong control,5/19/2017,0.7480319,0.044191113,1.777877268
293,Armstrong control,5/20/2017,0.5511814,0.063263965,2.545207796
294,Armstrong control,5/21/2017,0,0.000695347,0.027974881
295,Armstrong control,5/22/2017,0.0787402,0,NA
296,Armstrong control,5/23/2017,0,0,NA
297,Armstrong control,5/24/2017,0,0,NA
298,Armstrong control,5/25/2017,0,0,NA
299,Armstrong control,5/26/2017,0,0,NA
300,Armstrong control,5/27/2017,0.3543309,0.00666772,NA
301,Armstrong control,5/28/2017,0,0.001148857,NA
302,Armstrong control,5/29/2017,0,0,NA
303,Armstrong control,5/30/2017,0,0,NA
304,Armstrong control,5/31/2017,0,0,NA
305,Armstrong control,6/1/2017,0,0,NA
306,Armstrong control,6/2/2017,0.3543309,0.000702198,NA
307,Armstrong control,6/3/2017,0,0,NA
308,Armstrong control,6/4/2017,0,0,NA
309,Armstrong control,6/5/2017,0,0,NA
310,Armstrong control,6/6/2017,0,0,NA
311,Armstrong control,6/7/2017,0,0,NA
312,Armstrong control,6/8/2017,0,0,NA
313,Armstrong control,6/9/2017,0,0,NA
314,Armstrong control,6/10/2017,0,0,NA
315,Armstrong control,6/11/2017,0,0,NA
316,Armstrong control,6/12/2017,0.0393701,0,NA
317,Armstrong control,6/13/2017,0,0,NA
318,Armstrong control,6/14/2017,1.3779535,0.002087368,0.143462533
319,Armstrong control,6/15/2017,0.1181103,0,NA
320,Armstrong control,6/16/2017,2.1653555,0.169605637,14.13249057
321,Armstrong control,6/17/2017,0,0.009677564,0.806497196
322,Armstrong control,6/18/2017,0,0,NA
323,Armstrong control,6/19/2017,0,0,NA
324,Armstrong control,6/20/2017,0,0,NA
325,Armstrong control,6/21/2017,0,0,NA
326,Armstrong control,6/22/2017,0,0,NA
327,Armstrong control,6/23/2017,0.5511814,0,NA
328,Armstrong control,6/24/2017,0,0,NA
329,Armstrong control,6/25/2017,0,0,NA
330,Armstrong control,6/26/2017,0,0,NA
331,Armstrong control,6/27/2017,0,0,NA
332,Armstrong control,6/28/2017,0.2362206,0,NA
333,Armstrong control,6/29/2017,0,0,NA
334,Armstrong control,7/28/2017,0,0,NA
335,Armstrong control,7/29/2017,0,0,NA
336,Armstrong control,7/30/2017,0,0,NA
337,Armstrong control,7/31/2017,0,0,NA
338,Armstrong control,8/1/2017,0,0,NA
339,Armstrong control,8/2/2017,0,0,NA
340,Armstrong control,8/3/2017,0.1181103,0,NA
341,Armstrong control,8/4/2017,0,0,NA
342,Armstrong control,8/5/2017,0,0,NA
343,Armstrong control,8/6/2017,0,0,NA
344,Armstrong control,8/7/2017,0,0,NA
345,Armstrong control,8/8/2017,0,0,NA
346,Armstrong control,8/9/2017,0,0,NA
347,Armstrong control,8/10/2017,0,0,NA
348,Armstrong control,8/11/2017,0,0,NA
349,Armstrong control,8/12/2017,0,0,NA
350,Armstrong control,8/13/2017,0,0,NA
351,Armstrong control,8/14/2017,0,0,NA
352,Armstrong control,8/15/2017,0.9448824,0,NA
353,Armstrong control,8/16/2017,0.8661422,0,NA
354,Armstrong control,8/17/2017,0,0,NA
355,Armstrong control,8/18/2017,0,0,NA
356,Armstrong control,8/19/2017,0,0,NA
357,Armstrong control,8/20/2017,0.5118113,0,NA
358,Armstrong control,8/21/2017,3.4645688,0,NA
359,Armstrong control,8/22/2017,0,0,NA
360,Armstrong control,8/23/2017,0,0,NA
361,Armstrong control,8/24/2017,0,0,NA
362,Armstrong control,8/25/2017,0.1968505,0,NA
363,Armstrong control,8/26/2017,0,0,NA
364,Armstrong control,8/27/2017,0,0,NA
365,Armstrong control,8/28/2017,0,0,NA
366,Armstrong control,8/29/2017,0,0,NA
367,Armstrong control,8/30/2017,0,0,NA
368,Armstrong control,8/31/2017,0,0,NA
369,Armstrong control,9/1/2017,0,0,NA
370,Armstrong control,9/2/2017,0,0,NA
371,Armstrong control,9/3/2017,0,0,NA
372,Armstrong control,9/4/2017,0,0,NA
373,Armstrong control,9/5/2017,0,0,NA
374,Armstrong control,9/6/2017,0,0,NA
375,Armstrong control,9/7/2017,0,0,NA
376,Armstrong control,9/8/2017,0,0,NA
377,Armstrong control,9/9/2017,0,0,NA
378,Armstrong control,9/10/2017,0,0,NA
379,Armstrong control,9/11/2017,0,0,NA
380,Armstrong control,9/12/2017,0,0,NA
381,Armstrong control,9/13/2017,0,0,NA
382,Armstrong control,9/14/2017,0,0,NA
383,Armstrong control,9/15/2017,0,0,NA
384,Armstrong control,9/16/2017,0.7086618,0,NA
385,Armstrong control,9/17/2017,0.1181103,0,NA
386,Armstrong control,9/18/2017,0.1968505,0,NA
387,Armstrong control,9/19/2017,0,0,NA
388,Armstrong control,9/20/2017,0,0,NA
389,Armstrong control,9/21/2017,0,0,NA
390,Armstrong control,9/22/2017,0,0,NA
391,Armstrong control,9/23/2017,0,0,NA
392,Armstrong control,9/24/2017,0,0,NA
393,Armstrong control,9/25/2017,1.1417329,0,NA
394,Armstrong control,9/26/2017,0,0,NA
395,Armstrong control,9/27/2017,0,0,NA
396,Armstrong control,9/28/2017,0,0,NA
397,Armstrong control,9/29/2017,0,0,NA
398,Armstrong control,9/30/2017,0,0,NA
399,Armstrong control,10/1/2017,0.0393701,0,NA
400,Armstrong control,10/2/2017,0.4330711,0,NA
401,Armstrong control,10/3/2017,0,0,NA
402,Armstrong control,10/4/2017,0.0393701,0,NA
403,Armstrong control,10/5/2017,0.2362206,0,NA
404,Armstrong control,10/6/2017,1.0236226,0,NA
405,Armstrong control,10/7/2017,0.3543309,0,NA
406,Armstrong control,10/8/2017,0,0,NA
407,Armstrong control,10/9/2017,0,0,NA
408,Armstrong control,10/10/2017,0.6299216,0,NA
409,Armstrong control,10/11/2017,0,0,NA
410,Armstrong control,10/12/2017,0,0,NA
411,Armstrong control,10/13/2017,0,0,NA
412,Armstrong control,10/14/2017,0.4330711,0,NA
413,Armstrong control,10/15/2017,0,0,NA
414,Armstrong control,10/16/2017,0,0,NA
415,Armstrong control,10/17/2017,0,0,NA
416,Armstrong control,10/18/2017,0,0,NA
417,Armstrong control,10/19/2017,0,0,NA
418,Armstrong control,10/20/2017,0,0,NA
419,Armstrong control,10/21/2017,0.393701,0,NA
420,Armstrong control,10/22/2017,0,0,NA
421,Armstrong control,10/23/2017,0,0,NA
422,Armstrong control,10/24/2017,0,0,NA
423,Armstrong control,10/25/2017,0,0,NA
424,Armstrong control,10/26/2017,0,0,NA
425,Armstrong control,10/27/2017,0,0,NA
426,Armstrong control,10/28/2017,0,0,NA
427,Armstrong control,10/29/2017,0,0,NA
428,Armstrong control,10/30/2017,0,0,NA
429,Armstrong control,10/31/2017,0,0,NA
430,Armstrong control,11/1/2017,0,0,NA
431,Armstrong control,11/2/2017,0,0,NA
432,Armstrong control,11/3/2017,0,0,NA
433,Armstrong control,11/4/2017,0,0,NA
434,Armstrong control,11/5/2017,0,0,NA
435,Armstrong control,11/6/2017,0,0,NA
436,Armstrong treatment,3/9/2016,0,0,NA
437,Armstrong treatment,3/10/2016,0,0,NA
438,Armstrong treatment,3/11/2016,0,0,NA
439,Armstrong treatment,3/12/2016,0,0,NA
440,Armstrong treatment,3/13/2016,0,0,NA
441,Armstrong treatment,3/14/2016,0,0,NA
442,Armstrong treatment,3/15/2016,0.3149608,1.51E-06,NA
443,Armstrong treatment,3/16/2016,0,0,NA
444,Armstrong treatment,3/17/2016,0,0,NA
445,Armstrong treatment,3/18/2016,0,0,NA
446,Armstrong treatment,3/19/2016,0,0,NA
447,Armstrong treatment,3/20/2016,0,0,NA
448,Armstrong treatment,3/21/2016,0,0,NA
449,Armstrong treatment,3/22/2016,0,0,NA
450,Armstrong treatment,3/23/2016,0.4330711,0,NA
451,Armstrong treatment,3/24/2016,0,0,NA
452,Armstrong treatment,3/25/2016,0,0,NA
453,Armstrong treatment,3/26/2016,0,0,NA
454,Armstrong treatment,3/27/2016,0,0,NA
455,Armstrong treatment,3/28/2016,0,0,NA
456,Armstrong treatment,3/29/2016,0,0,NA
457,Armstrong treatment,3/30/2016,0,0,NA
458,Armstrong treatment,3/31/2016,0,0,NA
459,Armstrong treatment,4/1/2016,0,0,NA
460,Armstrong treatment,4/2/2016,0,0,NA
461,Armstrong treatment,4/3/2016,0,0,NA
462,Armstrong treatment,4/4/2016,0,0,NA
463,Armstrong treatment,4/5/2016,0,0,NA
464,Armstrong treatment,4/6/2016,0,0,NA
465,Armstrong treatment,4/7/2016,0,0,NA
466,Armstrong treatment,4/8/2016,0,0,NA
467,Armstrong treatment,4/9/2016,0,0,NA
468,Armstrong treatment,4/10/2016,0,0,NA
469,Armstrong treatment,4/11/2016,0,0,NA
470,Armstrong treatment,4/19/2016,0,0,NA
471,Armstrong treatment,4/20/2016,1.3385834,0,NA
472,Armstrong treatment,4/21/2016,0,0,NA
473,Armstrong treatment,4/22/2016,0,0,NA
474,Armstrong treatment,4/23/2016,0,0,NA
475,Armstrong treatment,4/24/2016,0.2362206,0,NA
476,Armstrong treatment,4/25/2016,0,0,NA
477,Armstrong treatment,4/26/2016,0,0,NA
478,Armstrong treatment,4/27/2016,1.7322844,0.00285847,NA
479,Armstrong treatment,4/28/2016,0,0.000670257,NA
480,Armstrong treatment,4/29/2016,0,0,NA
481,Armstrong treatment,4/30/2016,1.2992133,0.008298884,0.121229159
482,Armstrong treatment,5/1/2016,0,0,NA
483,Armstrong treatment,5/2/2016,0,0,NA
484,Armstrong treatment,5/3/2016,0,0,NA
485,Armstrong treatment,5/4/2016,0,0,NA
486,Armstrong treatment,5/5/2016,0,0,NA
487,Armstrong treatment,5/6/2016,0,0,NA
488,Armstrong treatment,5/7/2016,0,0,NA
489,Armstrong treatment,5/8/2016,0,0,NA
490,Armstrong treatment,5/9/2016,1.3779535,0,NA
491,Armstrong treatment,5/10/2016,0,0,NA
492,Armstrong treatment,5/11/2016,0.6299216,0,NA
493,Armstrong treatment,5/12/2016,0,0,NA
494,Armstrong treatment,5/13/2016,0,0,NA
495,Armstrong treatment,5/14/2016,0,0,NA
496,Armstrong treatment,5/15/2016,0,0,NA
497,Armstrong treatment,5/16/2016,0,0,NA
498,Armstrong treatment,5/17/2016,0,0,NA
499,Armstrong treatment,5/18/2016,0,0,NA
500,Armstrong treatment,5/19/2016,0,0,NA
501,Armstrong treatment,5/20/2016,0,0,NA
502,Armstrong treatment,5/21/2016,0,0,NA
503,Armstrong treatment,5/22/2016,0,0,NA
504,Armstrong treatment,5/23/2016,0,0,NA
505,Armstrong treatment,5/24/2016,0.1181103,0,NA
506,Armstrong treatment,5/25/2016,0.2362206,0,NA
507,Armstrong treatment,5/26/2016,2.4803163,0.012666578,0.039433037
508,Armstrong treatment,5/27/2016,0.2362206,0.003929897,0.012234382
509,Armstrong treatment,5/28/2016,0.0393701,0,NA
510,Armstrong treatment,5/29/2016,0,0,NA
511,Armstrong treatment,5/30/2016,0,0,NA
512,Armstrong treatment,5/31/2016,0.0393701,0,NA
513,Armstrong treatment,6/1/2016,0,0,NA
514,Armstrong treatment,6/2/2016,0,0,NA
515,Armstrong treatment,6/3/2016,0.1574804,0,NA
516,Armstrong treatment,6/4/2016,0,0,NA
517,Armstrong treatment,6/5/2016,0,0,NA
518,Armstrong treatment,6/6/2016,0,0,NA
519,Armstrong treatment,6/7/2016,0,0,NA
520,Armstrong treatment,6/8/2016,0,0,NA
521,Armstrong treatment,6/9/2016,0,0,NA
522,Armstrong treatment,6/10/2016,0,0,NA
523,Armstrong treatment,6/11/2016,0,0,NA
524,Armstrong treatment,6/12/2016,0,0,NA
525,Armstrong treatment,6/13/2016,0,0,NA
526,Armstrong treatment,6/14/2016,0,0,NA
527,Armstrong treatment,6/15/2016,0,0,NA
528,Armstrong treatment,6/16/2016,0,0,NA
529,Armstrong treatment,6/17/2016,0,0,NA
530,Armstrong treatment,6/18/2016,0,0,NA
531,Armstrong treatment,6/19/2016,0,0,NA
532,Armstrong treatment,6/20/2016,0.8267721,0,NA
533,Armstrong treatment,6/21/2016,0,0,NA
534,Armstrong treatment,6/22/2016,0,0,NA
535,Armstrong treatment,6/23/2016,0,0,NA
536,Armstrong treatment,6/24/2016,0,0,NA
537,Armstrong treatment,6/25/2016,0,0,NA
538,Armstrong treatment,6/26/2016,0.6299216,3.76E-05,NA
539,Armstrong treatment,6/27/2016,0.0787402,2.59E-06,NA
540,Armstrong treatment,6/28/2016,0,0,NA
541,Armstrong treatment,6/29/2016,0,0,NA
542,Armstrong treatment,6/30/2016,0,0,NA
543,Armstrong treatment,7/1/2016,0,0,NA
544,Armstrong treatment,7/2/2016,0.2755907,0.000320414,NA
545,Armstrong treatment,7/3/2016,0,0,NA
546,Armstrong treatment,7/4/2016,0,0,NA
547,Armstrong treatment,7/5/2016,0,0,NA
548,Armstrong treatment,7/6/2016,0,0,NA
549,Armstrong treatment,7/7/2016,0.8267721,5.92E-05,NA
550,Armstrong treatment,7/8/2016,0,0,NA
551,Armstrong treatment,7/9/2016,0,0,NA
552,Armstrong treatment,7/10/2016,0,0,NA
553,Armstrong treatment,7/11/2016,0.9448824,0.00013022,NA
554,Armstrong treatment,7/12/2016,0.1968505,0.000213044,NA
555,Armstrong treatment,7/13/2016,0,0,NA
556,Armstrong treatment,7/14/2016,0,0,NA
557,Armstrong treatment,7/15/2016,0,0,NA
558,Armstrong treatment,7/16/2016,0,0,NA
559,Armstrong treatment,7/17/2016,0,0,NA
560,Armstrong treatment,7/18/2016,2.2047256,1.37E-05,NA
