sitename,date,rainday (in),flowday (in),TSS lbs/ac
Armstrong control,3/9/2016,0,0,NA
Armstrong control,3/10/2016,0,0,NA
Armstrong control,3/11/2016,0,0,NA
Armstrong control,3/12/2016,0,0,NA
Armstrong control,3/13/2016,0,0,NA
Armstrong control,3/14/2016,0,0,NA
Armstrong control,3/15/2016,0.3149608,6.03E-07,NA
Armstrong control,3/16/2016,0,0,NA
Armstrong control,3/17/2016,0,0,NA
Armstrong control,3/18/2016,0,0,NA
Armstrong control,3/19/2016,0,0,NA
Armstrong control,3/20/2016,0,0,NA
Armstrong control,3/21/2016,0,0,NA
Armstrong control,3/22/2016,0,0,NA
Armstrong control,3/23/2016,0.4330711,0,NA
Armstrong control,3/24/2016,0,0,NA
Armstrong control,3/25/2016,0,0,NA
Armstrong control,3/26/2016,0,0,NA
Armstrong control,3/27/2016,0,0,NA
Armstrong control,3/28/2016,0,0,NA
Armstrong control,3/29/2016,0,0,NA
Armstrong control,3/30/2016,0,0,NA
Armstrong control,3/31/2016,0,0,NA
Armstrong control,4/1/2016,0,0,NA
Armstrong control,4/2/2016,0,0,NA
Armstrong control,4/3/2016,0,0,NA
Armstrong control,4/4/2016,0,0,NA
Armstrong control,4/5/2016,0,0,NA
Armstrong control,4/6/2016,0,0,NA
Armstrong control,4/7/2016,0,0,NA
Armstrong control,4/8/2016,0,0,NA
Armstrong control,4/9/2016,0,0,NA
Armstrong control,4/10/2016,0,0,NA
Armstrong control,4/11/2016,0,0,NA
Armstrong control,4/19/2016,0,0,NA
Armstrong control,4/20/2016,1.3385834,0.000265984,NA
Armstrong control,4/21/2016,0,0.000157084,NA
Armstrong control,4/22/2016,0,0,NA
Armstrong control,4/23/2016,0,0,NA
Armstrong control,4/24/2016,0.2362206,0,NA
Armstrong control,4/25/2016,0,0,NA
Armstrong control,4/26/2016,0,0,NA
Armstrong control,4/27/2016,1.7322844,0.067395895,3.968719508
Armstrong control,4/28/2016,0,0.011669378,0.687448841
Armstrong control,4/29/2016,0,0,NA
Armstrong control,4/30/2016,1.2992133,0.070587518,4.158345561
Armstrong control,5/1/2016,0,0.00718371,0.423195879
Armstrong control,5/2/2016,0,0,NA
Armstrong control,5/3/2016,0,0,NA
Armstrong control,5/4/2016,0,0,NA
Armstrong control,5/5/2016,0,0,NA
Armstrong control,5/6/2016,0,0,NA
Armstrong control,5/7/2016,0,0,NA
Armstrong control,5/8/2016,0,0,NA
Armstrong control,5/9/2016,1.3779535,0.055986832,2.171993245
Armstrong control,5/10/2016,0,0.039192178,1.520449385
Armstrong control,5/11/2016,0.6299216,0.052421117,2.033662347
Armstrong control,5/12/2016,0,0.004355422,0.168967344
Armstrong control,5/13/2016,0,0,NA
Armstrong control,5/14/2016,0,0,NA
Armstrong control,5/15/2016,0,0,NA
Armstrong control,5/16/2016,0,0,NA
Armstrong control,5/17/2016,0,0,NA
Armstrong control,5/18/2016,0,0,NA
Armstrong control,5/19/2016,0,0,NA
Armstrong control,5/20/2016,0,0,NA
Armstrong control,5/21/2016,0,0,NA
Armstrong control,5/22/2016,0,0,NA
Armstrong control,5/23/2016,0,0,NA
Armstrong control,5/24/2016,0.1181103,0.000894723,NA
Armstrong control,5/25/2016,0.2362206,0.001439246,NA
Armstrong control,5/26/2016,2.4803163,0.199000303,26.01979907
Armstrong control,5/27/2016,0.2362206,0.023904682,3.125598367
Armstrong control,5/28/2016,0.0393701,0.02207831,2.886795585
Armstrong control,5/29/2016,0,0.000517998,0.067729534
Armstrong control,5/30/2016,0,0,NA
Armstrong control,5/31/2016,0.0393701,0.000408964,NA
Armstrong control,6/1/2016,0,0,NA
Armstrong control,6/2/2016,0,0,NA
Armstrong control,6/3/2016,0.1574804,0,NA
Armstrong control,6/4/2016,0,0.000151996,NA
Armstrong control,6/5/2016,0,0,NA
Armstrong control,6/6/2016,0,0,NA
Armstrong control,6/7/2016,0,0,NA
Armstrong control,6/8/2016,0,0,NA
Armstrong control,6/9/2016,0,0,NA
Armstrong control,6/10/2016,0,0,NA
Armstrong control,6/11/2016,0,0,NA
Armstrong control,6/12/2016,0,0,NA
Armstrong control,6/13/2016,0,0,NA
Armstrong control,6/14/2016,0,0,NA
Armstrong control,6/15/2016,0,0,NA
Armstrong control,6/16/2016,0,0,NA
Armstrong control,6/17/2016,0,0,NA
Armstrong control,6/18/2016,0,0,NA
Armstrong control,6/19/2016,0,0,NA
Armstrong control,6/20/2016,0.8267721,0,NA
Armstrong control,6/21/2016,0,0,NA
Armstrong control,6/22/2016,0,0,NA
Armstrong control,6/23/2016,0,0,NA
Armstrong control,6/24/2016,0,0,NA
Armstrong control,6/25/2016,0,0,NA
Armstrong control,6/26/2016,0.6299216,0,NA
Armstrong control,6/27/2016,0.0787402,0,NA
Armstrong control,6/28/2016,0,0,NA
Armstrong control,6/29/2016,0,0,NA
Armstrong control,6/30/2016,0,0,NA
Armstrong control,7/1/2016,0,0,NA
Armstrong control,7/2/2016,0.2755907,0,NA
Armstrong control,7/3/2016,0,0,NA
Armstrong control,7/4/2016,0,0,NA
Armstrong control,7/5/2016,0,0,NA
Armstrong control,7/6/2016,0,0,NA
Armstrong control,7/7/2016,0.8267721,0,NA
Armstrong control,7/8/2016,0,0,NA
Armstrong control,7/9/2016,0,0,NA
Armstrong control,7/10/2016,0,0,NA
Armstrong control,7/11/2016,0.9448824,0,NA
Armstrong control,7/12/2016,0.1968505,7.18E-05,NA
Armstrong control,7/13/2016,0,0,NA
Armstrong control,7/14/2016,0,0,NA
Armstrong control,7/15/2016,0,0,NA
Armstrong control,7/16/2016,0,0,NA
Armstrong control,7/17/2016,0,0,NA
Armstrong control,7/18/2016,2.2047256,0.049198819,0.789381668
Armstrong control,7/19/2016,0.3543309,0.000840312,NA
Armstrong control,7/20/2016,0,0.000412099,NA
Armstrong control,7/21/2016,0,0,NA
Armstrong control,7/22/2016,0,0,NA
Armstrong control,7/23/2016,0,0,NA
Armstrong control,7/24/2016,0,0,NA
Armstrong control,7/25/2016,0,0,NA
Armstrong control,7/26/2016,0,0,NA
Armstrong control,7/27/2016,0,0,NA
Armstrong control,7/28/2016,0,0,NA
Armstrong control,7/29/2016,0,0,NA
Armstrong control,7/30/2016,0,0,NA
Armstrong control,7/31/2016,0.1574804,0.009704,NA
Armstrong control,8/1/2016,0.1181103,0.011366257,NA
Armstrong control,8/2/2016,0,0.001916569,NA
Armstrong control,8/3/2016,0,0,NA
Armstrong control,8/4/2016,0,0,NA
Armstrong control,8/5/2016,0,0,NA
Armstrong control,8/6/2016,0,0,NA
Armstrong control,8/7/2016,0,0,NA
Armstrong control,8/8/2016,0,0,NA
Armstrong control,8/9/2016,0,0,NA
Armstrong control,8/10/2016,0,0,NA
Armstrong control,8/11/2016,0.7086618,0.000962034,NA
Armstrong control,8/12/2016,0,0.006916598,NA
Armstrong control,8/13/2016,0,0,NA
Armstrong control,8/14/2016,0,0,NA
Armstrong control,8/15/2016,0,0,NA
Armstrong control,8/16/2016,0,0,NA
Armstrong control,8/17/2016,0,0,NA
Armstrong control,8/18/2016,0,0,NA
Armstrong control,8/19/2016,0.0393701,0,NA
Armstrong control,8/20/2016,0,0,NA
Armstrong control,8/21/2016,0,0,NA
Armstrong control,8/22/2016,0,0,NA
Armstrong control,8/23/2016,1.0236226,0.000104794,NA
Armstrong control,8/24/2016,0,0.000830392,NA
Armstrong control,8/25/2016,0,0,NA
Armstrong control,8/26/2016,0,0,NA
Armstrong control,8/27/2016,0,0,NA
Armstrong control,8/28/2016,0.1574804,0,NA
Armstrong control,8/29/2016,0.8661422,0.00329096,NA
Armstrong control,8/30/2016,0,0,NA
Armstrong control,8/31/2016,0,0,NA
Armstrong control,9/1/2016,0,0,NA
Armstrong control,9/2/2016,0,0,NA
Armstrong control,9/3/2016,0,0,NA
Armstrong control,9/4/2016,0.1181103,0,NA
Armstrong control,9/5/2016,0.0393701,0.001707049,NA
Armstrong control,9/6/2016,0,0,NA
Armstrong control,9/7/2016,0.6299216,0.001331183,NA
Armstrong control,9/8/2016,0,0.000151505,NA
Armstrong control,9/9/2016,0.4724412,0.000898384,NA
Armstrong control,9/10/2016,0,0.000831296,NA
Armstrong control,9/11/2016,0,0,NA
Armstrong control,9/12/2016,0,0,NA
Armstrong control,9/13/2016,0.4330711,0.000258006,NA
Armstrong control,9/14/2016,0,0,NA
Armstrong control,9/15/2016,0,0,NA
Armstrong control,9/16/2016,1.8503947,0.000232106,0.00172018
Armstrong control,9/17/2016,0,0,NA
Armstrong control,9/18/2016,0,0,NA
Armstrong control,9/19/2016,0,0,NA
Armstrong control,9/20/2016,0,0,NA
Armstrong control,9/21/2016,0,0,NA
Armstrong control,9/22/2016,0,0,NA
Armstrong control,9/23/2016,0,0,NA
Armstrong control,9/24/2016,0,0,NA
Armstrong control,9/25/2016,0,0,NA
Armstrong control,9/26/2016,0,0,NA
Armstrong control,9/27/2016,0,0,NA
Armstrong control,9/28/2016,0,0,NA
Armstrong control,9/29/2016,0,0,NA
Armstrong control,9/30/2016,0,0,NA
Armstrong control,10/1/2016,0,0,NA
Armstrong control,10/2/2016,0,0,NA
Armstrong control,10/3/2016,0,0,NA
Armstrong control,10/4/2016,2.0078751,0,NA
Armstrong control,10/5/2016,0,0.000169315,NA
Armstrong control,10/6/2016,0.3149608,0.002483923,NA
Armstrong control,10/7/2016,0,0.000246769,NA
Armstrong control,10/8/2016,0,0,NA
Armstrong control,10/9/2016,0,0,NA
Armstrong control,10/10/2016,0,0,NA
Armstrong control,10/11/2016,0,0,NA
Armstrong control,10/12/2016,0,0,NA
Armstrong control,10/13/2016,0,0,NA
Armstrong control,10/14/2016,0,0,NA
Armstrong control,10/15/2016,0,0,NA
Armstrong control,10/16/2016,0,0,NA
Armstrong control,10/17/2016,0,0,NA
Armstrong control,10/18/2016,0,0,NA
Armstrong control,10/19/2016,0,0,NA
Armstrong control,10/20/2016,0,0,NA
Armstrong control,10/21/2016,0,0,NA
Armstrong control,10/22/2016,0,0,NA
Armstrong control,10/23/2016,0,0,NA
Armstrong control,10/24/2016,0,0,NA
Armstrong control,10/25/2016,0,0,NA
Armstrong control,10/26/2016,0.0393701,0.000212678,NA
Armstrong control,10/27/2016,0,0,NA
Armstrong control,10/28/2016,0,0,NA
Armstrong control,10/29/2016,0,0,NA
Armstrong control,10/30/2016,0,0,NA
Armstrong control,10/31/2016,0,0,NA
Armstrong control,11/1/2016,0,0,NA
Armstrong control,11/2/2016,0.5511814,0.000431695,NA
Armstrong control,11/3/2016,0,0,NA
Armstrong control,11/4/2016,0,0,NA
Armstrong control,11/5/2016,0,0,NA
Armstrong control,11/6/2016,0,0,NA
Armstrong control,11/7/2016,0,0,NA
Armstrong control,11/8/2016,0,0,NA
Armstrong control,11/9/2016,0,0,NA
Armstrong control,3/28/2017,0,0,NA
Armstrong control,3/29/2017,0.1181103,0,NA
Armstrong control,3/30/2017,0,0,NA
Armstrong control,3/31/2017,0,0,NA
Armstrong control,4/1/2017,0,0,NA
Armstrong control,4/2/2017,0.0787402,0,NA
Armstrong control,4/3/2017,0,0.000187124,NA
Armstrong control,4/4/2017,0,0,NA
Armstrong control,4/5/2017,0,0,NA
Armstrong control,4/6/2017,0,0,NA
Armstrong control,4/7/2017,0,0,NA
Armstrong control,4/8/2017,0,0,NA
Armstrong control,4/9/2017,0,0,NA
Armstrong control,4/10/2017,0,0,NA
Armstrong control,4/11/2017,0,0,NA
Armstrong control,4/12/2017,0,0,NA
Armstrong control,4/13/2017,0,0,NA
Armstrong control,4/14/2017,0.787402,0.002901133,NA
Armstrong control,4/15/2017,0.0787402,0.004044165,NA
Armstrong control,4/16/2017,0,0.000631585,NA
Armstrong control,4/17/2017,0,0,NA
Armstrong control,4/18/2017,0.3149608,0.001035281,NA
Armstrong control,4/19/2017,0.2362206,2.21E-05,NA
Armstrong control,4/20/2017,0,0,NA
Armstrong control,4/21/2017,0,0,NA
Armstrong control,4/22/2017,0,0,NA
Armstrong control,4/23/2017,0,0,NA
Armstrong control,4/24/2017,0,0,NA
Armstrong control,4/25/2017,0,0,NA
Armstrong control,4/26/2017,0,0,NA
Armstrong control,4/27/2017,0,0,NA
Armstrong control,4/28/2017,0.0393701,0,NA
Armstrong control,4/29/2017,0,0,NA
Armstrong control,4/30/2017,0.7086618,0.000954669,NA
Armstrong control,5/1/2017,0.1574804,0.002754762,NA
Armstrong control,5/2/2017,0,0,NA
Armstrong control,5/3/2017,0,0,NA
Armstrong control,5/4/2017,0,0,NA
Armstrong control,5/5/2017,0,0,NA
Armstrong control,5/6/2017,0,0,NA
Armstrong control,5/7/2017,0,0,NA
Armstrong control,5/8/2017,0,0,NA
Armstrong control,5/9/2017,0,0,NA
Armstrong control,5/10/2017,1.1023628,0.00819568,2.339477116
Armstrong control,5/11/2017,0,0.000882504,0.251913061
Armstrong control,5/12/2017,0,0,NA
Armstrong control,5/13/2017,0,0,NA
Armstrong control,5/14/2017,0,0,NA
Armstrong control,5/15/2017,0,0,NA
Armstrong control,5/16/2017,1.6141741,0.040587513,6.035893954
Armstrong control,5/17/2017,0.3543309,0.0218062,2.05952319
Armstrong control,5/18/2017,0.393701,0.007355446,0.570241541
Armstrong control,5/19/2017,0.7480319,0.044191113,1.777877268
Armstrong control,5/20/2017,0.5511814,0.063263965,2.545207796
Armstrong control,5/21/2017,0,0.000695347,0.027974881
Armstrong control,5/22/2017,0.0787402,0,NA
Armstrong control,5/23/2017,0,0,NA
Armstrong control,5/24/2017,0,0,NA
Armstrong control,5/25/2017,0,0,NA
Armstrong control,5/26/2017,0,0,NA
Armstrong control,5/27/2017,0.3543309,0.00666772,NA
Armstrong control,5/28/2017,0,0.001148857,NA
Armstrong control,5/29/2017,0,0,NA
Armstrong control,5/30/2017,0,0,NA
Armstrong control,5/31/2017,0,0,NA
Armstrong control,6/1/2017,0,0,NA
Armstrong control,6/2/2017,0.3543309,0.000702198,NA
Armstrong control,6/3/2017,0,0,NA
Armstrong control,6/4/2017,0,0,NA
Armstrong control,6/5/2017,0,0,NA
Armstrong control,6/6/2017,0,0,NA
Armstrong control,6/7/2017,0,0,NA
Armstrong control,6/8/2017,0,0,NA
Armstrong control,6/9/2017,0,0,NA
Armstrong control,6/10/2017,0,0,NA
Armstrong control,6/11/2017,0,0,NA
Armstrong control,6/12/2017,0.0393701,0,NA
Armstrong control,6/13/2017,0,0,NA
Armstrong control,6/14/2017,1.3779535,0.002087368,0.143462533
Armstrong control,6/15/2017,0.1181103,0,NA
Armstrong control,6/16/2017,2.1653555,0.169605637,14.13249057
Armstrong control,6/17/2017,0,0.009677564,0.806497196
Armstrong control,6/18/2017,0,0,NA
Armstrong control,6/19/2017,0,0,NA
Armstrong control,6/20/2017,0,0,NA
Armstrong control,6/21/2017,0,0,NA
Armstrong control,6/22/2017,0,0,NA
Armstrong control,6/23/2017,0.5511814,0,NA
Armstrong control,6/24/2017,0,0,NA
Armstrong control,6/25/2017,0,0,NA
Armstrong control,6/26/2017,0,0,NA
Armstrong control,6/27/2017,0,0,NA
Armstrong control,6/28/2017,0.2362206,0,NA
Armstrong control,6/29/2017,0,0,NA
Armstrong control,7/28/2017,0,0,NA
Armstrong control,7/29/2017,0,0,NA
Armstrong control,7/30/2017,0,0,NA
Armstrong control,7/31/2017,0,0,NA
Armstrong control,8/1/2017,0,0,NA
Armstrong control,8/2/2017,0,0,NA
Armstrong control,8/3/2017,0.1181103,0,NA
Armstrong control,8/4/2017,0,0,NA
Armstrong control,8/5/2017,0,0,NA
Armstrong control,8/6/2017,0,0,NA
Armstrong control,8/7/2017,0,0,NA
Armstrong control,8/8/2017,0,0,NA
Armstrong control,8/9/2017,0,0,NA
Armstrong control,8/10/2017,0,0,NA
Armstrong control,8/11/2017,0,0,NA
Armstrong control,8/12/2017,0,0,NA
Armstrong control,8/13/2017,0,0,NA
Armstrong control,8/14/2017,0,0,NA
Armstrong control,8/15/2017,0.9448824,0,NA
Armstrong control,8/16/2017,0.8661422,0,NA
Armstrong control,8/17/2017,0,0,NA
Armstrong control,8/18/2017,0,0,NA
Armstrong control,8/19/2017,0,0,NA
Armstrong control,8/20/2017,0.5118113,0,NA
Armstrong control,8/21/2017,3.4645688,0,NA
Armstrong control,8/22/2017,0,0,NA
Armstrong control,8/23/2017,0,0,NA
Armstrong control,8/24/2017,0,0,NA
Armstrong control,8/25/2017,0.1968505,0,NA
Armstrong control,8/26/2017,0,0,NA
Armstrong control,8/27/2017,0,0,NA
Armstrong control,8/28/2017,0,0,NA
Armstrong control,8/29/2017,0,0,NA
Armstrong control,8/30/2017,0,0,NA
Armstrong control,8/31/2017,0,0,NA
Armstrong control,9/1/2017,0,0,NA
Armstrong control,9/2/2017,0,0,NA
Armstrong control,9/3/2017,0,0,NA
Armstrong control,9/4/2017,0,0,NA
Armstrong control,9/5/2017,0,0,NA
Armstrong control,9/6/2017,0,0,NA
Armstrong control,9/7/2017,0,0,NA
Armstrong control,9/8/2017,0,0,NA
Armstrong control,9/9/2017,0,0,NA
Armstrong control,9/10/2017,0,0,NA
Armstrong control,9/11/2017,0,0,NA
Armstrong control,9/12/2017,0,0,NA
Armstrong control,9/13/2017,0,0,NA
Armstrong control,9/14/2017,0,0,NA
Armstrong control,9/15/2017,0,0,NA
Armstrong control,9/16/2017,0.7086618,0,NA
Armstrong control,9/17/2017,0.1181103,0,NA
Armstrong control,9/18/2017,0.1968505,0,NA
Armstrong control,9/19/2017,0,0,NA
Armstrong control,9/20/2017,0,0,NA
Armstrong control,9/21/2017,0,0,NA
Armstrong control,9/22/2017,0,0,NA
Armstrong control,9/23/2017,0,0,NA
Armstrong control,9/24/2017,0,0,NA
Armstrong control,9/25/2017,1.1417329,0,NA
Armstrong control,9/26/2017,0,0,NA
Armstrong control,9/27/2017,0,0,NA
Armstrong control,9/28/2017,0,0,NA
Armstrong control,9/29/2017,0,0,NA
Armstrong control,9/30/2017,0,0,NA
Armstrong control,10/1/2017,0.0393701,0,NA
Armstrong control,10/2/2017,0.4330711,0,NA
Armstrong control,10/3/2017,0,0,NA
Armstrong control,10/4/2017,0.0393701,0,NA
Armstrong control,10/5/2017,0.2362206,0,NA
Armstrong control,10/6/2017,1.0236226,0,NA
Armstrong control,10/7/2017,0.3543309,0,NA
Armstrong control,10/8/2017,0,0,NA
Armstrong control,10/9/2017,0,0,NA
Armstrong control,10/10/2017,0.6299216,0,NA
Armstrong control,10/11/2017,0,0,NA
Armstrong control,10/12/2017,0,0,NA
Armstrong control,10/13/2017,0,0,NA
Armstrong control,10/14/2017,0.4330711,0,NA
Armstrong control,10/15/2017,0,0,NA
Armstrong control,10/16/2017,0,0,NA
Armstrong control,10/17/2017,0,0,NA
Armstrong control,10/18/2017,0,0,NA
Armstrong control,10/19/2017,0,0,NA
Armstrong control,10/20/2017,0,0,NA
Armstrong control,10/21/2017,0.393701,0,NA
Armstrong control,10/22/2017,0,0,NA
Armstrong control,10/23/2017,0,0,NA
Armstrong control,10/24/2017,0,0,NA
Armstrong control,10/25/2017,0,0,NA
Armstrong control,10/26/2017,0,0,NA
Armstrong control,10/27/2017,0,0,NA
Armstrong control,10/28/2017,0,0,NA
Armstrong control,10/29/2017,0,0,NA
Armstrong control,10/30/2017,0,0,NA
Armstrong control,10/31/2017,0,0,NA
Armstrong control,11/1/2017,0,0,NA
Armstrong control,11/2/2017,0,0,NA
Armstrong control,11/3/2017,0,0,NA
Armstrong control,11/4/2017,0,0,NA
Armstrong control,11/5/2017,0,0,NA
Armstrong control,11/6/2017,0,0,NA
Armstrong control,4/24/2018,0,0,NA
Armstrong control,4/25/2018,0,0,NA
Armstrong control,4/26/2018,0,0,NA
Armstrong control,4/27/2018,0,0,NA
Armstrong control,4/28/2018,0,0,NA
Armstrong control,4/29/2018,0,0,NA
Armstrong control,4/30/2018,0,0,NA
Armstrong control,5/1/2018,0.4330711,0,NA
Armstrong control,5/2/2018,0.8267721,0.000146171,NA
Armstrong control,5/3/2018,0.5118113,0.000203561,NA
Armstrong control,5/4/2018,0,0,NA
Armstrong control,5/5/2018,0,0,NA
Armstrong control,5/6/2018,0,0,NA
Armstrong control,5/7/2018,0,0,NA
Armstrong control,5/8/2018,0,0,NA
Armstrong control,5/9/2018,0,0,NA
Armstrong control,5/10/2018,0,0,NA
Armstrong control,5/11/2018,0.1181103,0,NA
Armstrong control,5/12/2018,0,0,NA
Armstrong control,5/13/2018,0,0,NA
Armstrong control,5/14/2018,0.1181103,0,NA
Armstrong control,5/15/2018,0,0,NA
Armstrong control,5/16/2018,0,0,NA
Armstrong control,5/17/2018,0,0,NA
Armstrong control,5/18/2018,0,0,NA
Armstrong control,5/19/2018,0,0,NA
Armstrong control,5/20/2018,0,0,NA
Armstrong control,5/21/2018,0,0,NA
Armstrong control,5/22/2018,0,0,NA
Armstrong control,5/23/2018,0,0,NA
Armstrong control,5/24/2018,0,0,NA
Armstrong control,5/25/2018,0,0,NA
Armstrong control,5/26/2018,0,0,NA
Armstrong control,5/27/2018,0,0,NA
Armstrong control,5/28/2018,0,0,NA
Armstrong control,5/29/2018,0.393701,0,NA
Armstrong control,5/30/2018,0,0,NA
Armstrong control,5/31/2018,0,0,NA
Armstrong control,6/1/2018,0,0,NA
Armstrong control,6/2/2018,2.2047256,0.000308232,NA
Armstrong control,6/3/2018,0,0,NA
Armstrong control,6/4/2018,0,0,NA
Armstrong control,6/5/2018,0,0,NA
Armstrong control,6/6/2018,0,0,NA
Armstrong control,6/7/2018,0,0,NA
Armstrong control,6/8/2018,0,0,NA
Armstrong control,6/9/2018,0.0393701,0,NA
Armstrong control,6/10/2018,0.4724412,0.006388122,NA
Armstrong control,6/11/2018,1.6141741,0.010134177,NA
Armstrong control,6/12/2018,0,0.001470379,NA
Armstrong control,6/13/2018,0,0,NA
Armstrong control,6/14/2018,0,0,NA
Armstrong control,6/15/2018,0,0,NA
Armstrong control,6/16/2018,0,0,NA
Armstrong control,6/17/2018,0,0,NA
Armstrong control,6/18/2018,0.2362206,0,NA
Armstrong control,6/19/2018,1.2598432,0.002804374,NA
Armstrong control,6/20/2018,0.0787402,0,NA
Armstrong control,6/21/2018,0.1181103,2.91E-05,NA
Armstrong control,6/22/2018,0,0.000135514,NA
Armstrong control,6/23/2018,0,0,NA
Armstrong control,6/24/2018,0.4724412,0,NA
Armstrong control,6/25/2018,0.5511814,0,NA
Armstrong control,6/26/2018,0,0,NA
Armstrong control,6/27/2018,0,0,NA
Armstrong control,6/28/2018,0.1181103,0,NA
Armstrong control,6/29/2018,0,0,NA
Armstrong control,6/30/2018,0.4330711,0,NA
Armstrong control,7/1/2018,0.5511814,0,NA
Armstrong control,7/2/2018,0,0,NA
Armstrong control,7/3/2018,0,0,NA
Armstrong control,7/4/2018,0,0,NA
Armstrong control,7/5/2018,0,0,NA
Armstrong control,7/6/2018,0,0,NA
Armstrong control,7/7/2018,0,0,NA
Armstrong control,7/8/2018,0,0,NA
Armstrong control,7/9/2018,0,0,NA
Armstrong control,7/10/2018,0,0,NA
Armstrong control,7/11/2018,0,0,NA
Armstrong control,7/12/2018,0,0,NA
Armstrong control,7/13/2018,0.1574804,0,NA
Armstrong control,7/14/2018,0,0,NA
Armstrong control,7/15/2018,0,0,NA
Armstrong control,7/16/2018,0,0,NA
Armstrong control,7/17/2018,0,0,NA
Armstrong control,7/18/2018,0,0,NA
Armstrong control,7/19/2018,0.0393701,0,NA
Armstrong control,7/20/2018,0,0,NA
Armstrong control,7/21/2018,0,0,NA
Armstrong control,7/22/2018,0,0,NA
Armstrong control,7/23/2018,0,0,NA
Armstrong control,7/24/2018,0,0,NA
Armstrong control,7/25/2018,0,0,NA
Armstrong control,7/26/2018,0,0,NA
Armstrong control,7/27/2018,0,0,NA
Armstrong control,7/28/2018,0.1574804,0,NA
Armstrong control,7/29/2018,0,0,NA
Armstrong control,7/30/2018,0,0,NA
Armstrong control,7/31/2018,0,0,NA
Armstrong control,8/1/2018,0,0,NA
Armstrong control,8/2/2018,0,0,NA
Armstrong control,8/3/2018,0,0,NA
Armstrong control,8/4/2018,0,0,NA
Armstrong control,8/5/2018,0,0,NA
Armstrong control,8/6/2018,0,0,NA
Armstrong control,8/7/2018,0.1181103,0,NA
Armstrong control,8/8/2018,0,0,NA
Armstrong control,8/9/2018,0,0,NA
Armstrong control,8/10/2018,0,0,NA
Armstrong control,8/11/2018,0,0,NA
Armstrong control,8/12/2018,0,0,NA
Armstrong control,8/13/2018,0,0,NA
Armstrong control,8/14/2018,1.5354339,0,NA
Armstrong control,8/15/2018,0,0,NA
Armstrong control,8/16/2018,0.393701,0,NA
Armstrong control,8/17/2018,0,0,NA
Armstrong control,8/18/2018,0,0,NA
Armstrong control,8/19/2018,2.4409462,0,NA
Armstrong control,8/20/2018,3.4645688,0,NA
Armstrong control,8/21/2018,0,0,NA
Armstrong control,8/22/2018,0,0,NA
Armstrong control,8/23/2018,0,0,NA
Armstrong control,8/24/2018,0.0393701,0,NA
Armstrong control,8/25/2018,0,0,NA
Armstrong control,8/26/2018,0.4724412,0,NA
Armstrong control,8/27/2018,0.0787402,0,NA
Armstrong control,8/28/2018,0.393701,0,NA
Armstrong control,8/29/2018,0,0,NA
Armstrong control,8/30/2018,0,0,NA
Armstrong control,8/31/2018,0.2755907,0,NA
Armstrong control,9/1/2018,1.6141741,0,NA
Armstrong control,9/2/2018,0.4724412,0.004699184,0.044450545
Armstrong control,9/3/2018,0.3543309,0.001449211,NA
Armstrong control,9/4/2018,0.2362206,0.022999558,0.19234031
Armstrong control,9/5/2018,0.6299216,0.033426724,0.102061409
Armstrong control,9/6/2018,0,0,NA
Armstrong control,9/7/2018,0.393701,0.000843415,NA
Armstrong control,9/8/2018,0,0,NA
Armstrong control,9/9/2018,0,0,NA
Armstrong control,9/10/2018,0,0,NA
Armstrong control,9/11/2018,0,0,NA
Armstrong control,9/12/2018,0,0,NA
Armstrong control,9/13/2018,0,0,NA
Armstrong control,9/14/2018,0,0,NA
Armstrong control,9/15/2018,0,0,NA
Armstrong control,9/16/2018,0,0,NA
Armstrong control,9/17/2018,0,0,NA
Armstrong control,9/18/2018,0.0393701,0,NA
Armstrong control,9/19/2018,0,0,NA
Armstrong control,9/20/2018,0.4724412,0,NA
Armstrong control,9/21/2018,0.0787402,0,NA
Armstrong control,9/22/2018,0,0,NA
Armstrong control,9/23/2018,0,0,NA
Armstrong control,9/24/2018,0,0,NA
Armstrong control,9/25/2018,0.4724412,0,NA
Armstrong control,9/26/2018,0,0,NA
Armstrong control,9/27/2018,0,0,NA
Armstrong control,9/28/2018,0,0,NA
Armstrong control,9/29/2018,0,0,NA
Armstrong control,9/30/2018,0.0787402,0,NA
Armstrong control,10/1/2018,0.0787402,0,NA
Armstrong control,10/2/2018,0,0,NA
Armstrong control,10/3/2018,0,0,NA
Armstrong control,10/4/2018,0,0,NA
Armstrong control,10/5/2018,0.0787402,0,NA
Armstrong control,10/6/2018,0,0,NA
Armstrong control,10/7/2018,0.3543309,0,NA
Armstrong control,10/8/2018,0.8661422,0.042446346,0.094024191
Armstrong control,10/9/2018,0.1574804,0.017471768,2.42E-05
Armstrong control,10/10/2018,0,0,NA
Armstrong control,4/5/2019,0,0,NA
Armstrong control,4/6/2019,0,0,NA
Armstrong control,4/7/2019,0,0,NA
Armstrong control,4/8/2019,0,0,NA
Armstrong control,4/9/2019,0,0,NA
Armstrong control,4/10/2019,0.1181103,3.86E-05,NA
Armstrong control,4/11/2019,0,0.000299584,NA
Armstrong control,4/12/2019,0,0,NA
Armstrong control,4/13/2019,0,0,NA
Armstrong control,4/14/2019,0,0,NA
Armstrong control,4/15/2019,0,0,NA
Armstrong control,4/16/2019,0,0,NA
Armstrong control,4/17/2019,0,0,NA
Armstrong control,4/18/2019,0,0,NA
Armstrong control,4/19/2019,0,0,NA
