watershed,site,acres
eiatrt,eia,23.3
eiactl,eia,11.2
mcnayctl,mcnay,24.1
mcnaytrt,mcnay,6.1
armtrt,arm,17.8
armctl,arm,16.5
worletrt,worle,14.09
worlectl,worle,13.43
rhodestrt,rhodes,8.27
rhodesctl,rhodes,6.75
whitectl,white,13.9
whitetrt,white,11.1
spiritctl,spirit,21.8
spirittrt,spirit,33.7
marshctl,marsh,15.87
marshtrt,marsh,5.71
