"Site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"ARM",0.2,0.01,0.04,0,101,1
"EIA",0.81,0.71,0.13,0.08,43,76
"MAR",0,0.04,0,0.01,16,43
"MCN",0.67,9.08,0.08,0.48,77,500
"RHO",0.68,0.76,0.34,0.12,1216,489
"SPL",0.53,0.11,0,0,91,17
"WHI",0,0.21,0.02,0.05,121,71
"WOR",0.23,0.25,0.07,0.06,121,181
