"Site","Rain","Control","Treatment"
"ARM",26.5,0.14,0.05
"EIA",31.26,3.1,1.79
"MAR",14.21,0.04,0.46
"MCN",20.07,0.57,4.93
"RHO",31.54,4.6,1.76
"SPL",57.22,0.87,0.78
"WHI",23.86,2.54,1.62
"WOR",42.62,3.42,2.49
