"Site","Rain","Control","Treatment"
"Armstrong",9.92,0.17,0.06
"Marshalltown",12.52,0.04,1.45
"McNay",12.68,0.02,2.05
"Rhodes",13.94,0.34,0.17
"Spirit Lake ",10.98,0.1,0
"Whiterock",9.09,0,0.21
"Worle",11.38,0.01,0.02
