"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"MAR",0,0.12,0,0.04,0.7,75.01
"MCN",0,0.15,0,0.05,0.38,109.11
"RHO",1.3,0.03,0.02,0,14.15,4.45
"SPL",0.34,NA,0.02,NA,30.73,NA
"WOR",NA,0,NA,0,NA,0.2
