"Site","Rain","Control","Treatment"
"Armstrong",28.82,0.34,0.13
"Marshalltown",22.38,0.13,1.2
"McNay",22.01,0.66,3.86
"Rhodes",22.48,2.34,0.77
"Spirit Lake ",25.81,6.2,0.11
"Whiterock",23.66,0.31,0.93
"Worle",25.16,0.7,0.82
