"Site","Rain","Control","Treatment"
"ARM",117.09,2.55,0.37
"EIA",73.94,7.29,4.83
"MAR",66.91,0.29,6.5
"MCN",71.06,4.46,12.31
"RHO",106.18,8.57,3.2
"SPL",72.04,8.63,1.95
"WHI",91.14,5.76,3.79
"WOR",91.94,2.79,2.66
