"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"Marshalltown",0,0.12,0,0.04,0.7,75.01
"McNay",0,0.15,0,0.05,0.38,109.11
"Rhodes",1.3,0.03,0.02,0,14.15,4.45
"Spirit Lake ",0.34,NA,0.02,NA,30.73,NA
"Worle",NA,0,NA,0,NA,0.2
