"Site","Rain","Control","Treatment"
"ARM",9.92,0.17,0.06
"MAR",12.52,0.04,1.45
"MCN",12.68,0.02,2.05
"RHO",13.94,0.34,0.17
"SPL",10.98,0.1,0
"WHI",9.09,0,0.21
"WOR",11.38,0.01,0.02
