"Site","Rain","Control","Treatment"
"ARM",28.54,0.2,0.09
"MAR",14.33,0.15,0.35
"MCN",20.59,0.14,3.86
"RHO",21.18,1.98,0.63
"WHI",20.12,0.2,0.79
"WOR",23.46,0.46,0.73
