"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"Armstrong",0.21,0,0.02,0,52.53,0.24
"Marshalltown",0,0,0,0,4.13,1.22
"McNay",2.2,5.31,0.14,0.05,192.33,66.26
"Rhodes",0.09,0.01,0.02,0,166.85,2.88
"Spirit Lake ",0.02,NA,NA,NA,52.48,NA
