"Site","Rain","Control","Treatment"
"Armstrong",24.41,0.67,0.06
"E. IA Airport",11.14,0,0
"Marshalltown",17.8,0.08,2.49
"McNay",13.31,1.18,1.77
"Rhodes",19.13,0.59,0.12
"Spirit Lake ",10.15,0.74,0
"Whiterock",19.49,1.37,0.38
"Worle",15.28,0.15,0.06
