"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"ARM",0,NA,0.01,NA,0.74,NA
"EIA",0.39,0.06,0.05,0.03,25.18,71.78
"MAR",0,NA,0,NA,0.06,NA
"MCN",0.07,0.26,0.13,0.13,41.6,103.43
"RHO",0.18,0.76,0.27,0.08,116.43,40.03
"SPL",0.98,0.25,NA,NA,98.39,35.69
"WHI",0,0.22,0.03,0.03,171.37,56.2
"WOR",0.27,0.18,0.09,0.06,114.56,121.6
