"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"ARM",0.01,0.01,0.01,0,22.26,0.39
"MAR",0,0.04,0,0.01,11.32,42.51
"MCN",0.17,3.2,0.02,0.29,26.67,321.77
"RHO",0.3,0.11,0.08,0.05,945.3,452.29
"SPL",0,0,NA,NA,3.91,1.43
"WHI",0,0.02,0,0.02,3.97,23
"WOR",0.06,0.08,0.01,0.01,43.33,70.06
