"Site","Rain","Control","Treatment"
"Armstrong",27.44,1.12,0.05
"E. IA Airport",31.54,3.86,2.98
"Rhodes",19.09,0.29,0.06
"Spirit Lake ",7.66,0.14,0
"Whiterock",15.04,0.25,0.37
"Worle",24.49,0.5,0.62
