"site","no3ctl","no3trt","orthoctl","orthotrt","tssctl","tsstrt"
"Armstrong",0.02,0.01,0.02,0,38.11,0.58
"Marshalltown",0,0.13,0,0.02,10.17,125.76
"McNay",0.8,3.03,0.1,0.27,122.92,304.78
"Rhodes",0.33,0.13,0.09,0.06,1029.16,534.35
"Spirit Lake ",0,0.01,NA,NA,7.31,3.35
"Whiterock",0.01,0.02,0,0.02,5.99,26.9
"Worle",0.09,0.08,0.01,0.01,66.42,76.64
